,id,id_order,product_id,product_quantity,sku,unit_price,date
216503,1571861,495161,0,1,APP1644,626.0,2018-01-20 17:53:47
216504,1571862,495162,0,1,WAC0228,984.99,2018-01-20 17:53:56
216505,1571864,495163,0,1,APP1175,626.0,2018-01-20 17:54:58
216506,1571865,495126,0,1,ELA0023,15.99,2018-01-20 17:55:26
216507,1571869,495166,0,1,APP1175,626.0,2018-01-20 17:58:58
216508,1571870,495167,0,1,APP2148,699.0,2018-01-20 17:59:25
216509,1571872,495126,0,1,OTT0200,69.99,2018-01-20 18:00:29
216510,1571875,495168,0,1,APP2131,842.15,2018-01-20 18:01:49
216511,1571876,495169,0,1,LAC0185,148.68,2018-01-20 18:01:50
216512,1571877,495168,0,1,APP1127,514.67,2018-01-20 18:02:15
216513,1571878,495168,0,1,APP2486,871.81,2018-01-20 18:03:13
216514,1571879,495168,0,1,APP2504,319.01,2018-01-20 18:03:45
216515,1571883,495168,0,1,NTE0050,233.26,2018-01-20 18:05:32
216516,1571886,495168,0,2,DLL0054,509.91,2018-01-20 18:07:39
216517,1571887,495126,0,1,TUC0084,26.9,2018-01-20 18:07:48
216518,1571888,495170,0,1,HGD0009-A,65.98,2018-01-20 18:09:00
216519,1571889,495126,0,1,PLA0024,87.99,2018-01-20 18:10:14
216520,1571890,495168,0,1,BOS0022,206.6,2018-01-20 18:10:54
216521,1571891,495171,0,1,HTE0019,66.99,2018-01-20 18:11:06
216522,1571894,495168,0,2,SAT0057,71.89,2018-01-20 18:11:54
216523,1571895,495168,0,1,SAT0029,28.92,2018-01-20 18:12:21
216524,1571896,495126,0,1,LAC0171,209.99,2018-01-20 18:13:32
216525,1571899,495173,0,1,APP2506,359.0,2018-01-20 18:14:12
216526,1571900,495168,0,1,SAT0049,20.65,2018-01-20 18:14:37
216527,1571901,495168,0,1,TWS0041,63.63,2018-01-20 18:14:56
216528,1571903,495175,0,1,APP0927,18.99,2018-01-20 18:16:50
216529,1571904,494445,0,1,PAC2176,599.18,2018-01-20 18:17:12
216530,1571908,495081,0,1,LIF0098,46.99,2018-01-20 18:19:48
216531,1571909,495176,0,2,APP0698,9.99,2018-01-20 18:19:50
216532,1571911,495168,0,1,BEA0072,256.19,2018-01-20 18:20:50
216533,1571912,495168,0,2,ELA0029,23.13,2018-01-20 18:23:53
216534,1571915,495168,0,1,IOT0013,29.74,2018-01-20 18:29:14
216535,1571917,495168,0,1,NOM0014,42.14,2018-01-20 18:30:36
216536,1571920,495168,0,2,SAT0080,22.31,2018-01-20 18:33:04
216537,1571922,495178,0,1,APP1190,54.0,2018-01-20 18:34:42
216538,1571923,495179,0,1,APP2485,889.0,2018-01-20 18:35:16
216539,1571931,495182,0,1,APP1221,109.0,2018-01-20 18:40:05
216540,1571932,495183,0,1,SAT0029,34.99,2018-01-20 18:41:25
216541,1571936,495184,0,1,APP2485,889.0,2018-01-20 18:45:21
216542,1571937,495185,0,1,LIF0127,69.99,2018-01-20 18:46:30
216543,1571938,495186,0,1,PAC0758,131.59,2018-01-20 18:46:51
216544,1571940,495187,0,1,ZAG0032,29.99,2018-01-20 18:56:33
216545,1571941,495188,0,1,KEN0241,14.99,2018-01-20 18:57:26
216546,1571942,495189,0,1,SAT0029,34.99,2018-01-20 18:58:41
216547,1571943,495190,0,1,APP2473-A,768.21,2018-01-20 18:59:18
216548,1571944,495188,0,1,APP1133,54.99,2018-01-20 19:01:14
216549,1571946,495192,0,1,APP1495,679.0,2018-01-20 19:02:30
216550,1571951,495193,0,1,WAC0240-A,57.32,2018-01-20 19:04:28
216551,1571952,495194,0,1,8MO0011,19.99,2018-01-20 19:05:31
216552,1571953,495195,0,1,APP2474,336.81,2018-01-20 19:07:54
216553,1571954,495194,0,1,SAN0189,53.99,2018-01-20 19:07:57
216554,1571955,495196,0,1,LAC0231,101.99,2018-01-20 19:08:41
216555,1571961,495200,0,1,BNQ0038,249.0,2018-01-20 19:18:17
216556,1571962,495201,0,1,CEL0028,6.99,2018-01-20 19:19:10
216557,1571963,495201,0,1,MUV0172,8.99,2018-01-20 19:19:44
216558,1571964,495202,0,1,TWS0115,56.99,2018-01-20 19:20:00
216559,1571965,495203,0,1,APP0662,0.0,2018-01-20 19:20:35
216560,1571966,495204,0,1,IKM0062,79.99,2018-01-20 19:20:57
216561,1571967,495201,0,1,KAN0052,9.49,2018-01-20 19:23:34
216562,1571971,492566,0,1,PHI0076,32.99,2018-01-20 19:26:26
216563,1571973,495205,0,5,TRK0011,49.99,2018-01-20 19:28:35
216564,1571978,495207,0,1,APP2483,889.0,2018-01-20 19:37:53
216565,1571984,495212,0,1,OWC0167-A,264.59,2018-01-20 19:51:27
216566,1571985,494780,0,1,SAN0163,19.99,2018-01-20 19:51:48
216567,1571986,495213,0,1,TUC0346,15.99,2018-01-20 19:51:50
216568,1571992,495217,0,1,NIM0007,52.99,2018-01-20 20:10:56
216569,1571994,495213,0,1,MOS0236,19.99,2018-01-20 20:14:44
216570,1571995,495216,0,1,SAT0054,64.99,2018-01-20 20:15:09
216571,1571996,495218,0,1,SNA0066,49.0,2018-01-20 20:15:35
216572,1571997,495219,0,1,APP0666,299.0,2018-01-20 20:15:39
216573,1572001,495222,0,1,ZAG0032,29.99,2018-01-20 20:18:11
216574,1572002,495223,0,1,CYB0010,299.99,2018-01-20 20:19:23
216575,1572003,495224,0,1,ZAG0032,29.99,2018-01-20 20:19:44
216576,1572004,495225,0,1,APP2535,52.9,2018-01-20 20:20:47
216577,1572005,495226,0,1,JBL0113,139.99,2018-01-20 20:21:29
216578,1572007,495225,0,1,BEA0059,132.99,2018-01-20 20:22:54
216579,1572008,495227,0,1,PHI0069,32.99,2018-01-20 20:23:25
216580,1572012,495229,0,1,IHE0023,19.99,2018-01-20 20:27:53
216581,1572014,495230,0,1,PHI0076,32.99,2018-01-20 20:28:08
216582,1572015,495231,0,1,IFX0181,69.99,2018-01-20 20:28:46
216583,1572016,495232,0,1,BEL0196,7.99,2018-01-20 20:30:38
216584,1572017,495231,0,1,SAM0074,148.69,2018-01-20 20:30:58
216585,1572018,495231,0,1,OWC0013,2.49,2018-01-20 20:33:17
216586,1572020,495233,0,1,OWC0251,139.99,2018-01-20 20:38:23
216587,1572021,495234,0,1,APP0666,269.0,2018-01-20 20:38:36
216588,1572024,495236,0,1,JBL0140,14.99,2018-01-20 20:43:18
216589,1572026,495237,0,1,LAC0212,122.99,2018-01-20 20:43:26
216590,1572029,495239,0,1,TOS0018,56.79,2018-01-20 20:45:54
216591,1572032,495241,0,1,APP1648,734.0,2018-01-20 20:49:07
216592,1572046,495244,0,1,PAC2176,599.18,2018-01-20 20:59:23
216593,1572047,495245,0,1,BEL0133,29.99,2018-01-20 21:02:13
216594,1572048,495198,0,1,IFX0042,5.99,2018-01-20 21:03:17
216595,1572050,495246,0,1,SEA0039,66.99,2018-01-20 21:05:04
216596,1572051,495247,0,1,APP1495,679.0,2018-01-20 21:05:13
216597,1572053,490565,0,1,TRK0011,49.99,2018-01-20 21:10:18
216598,1572054,495248,0,1,STM0105,34.99,2018-01-20 21:11:48
216599,1572056,495249,0,1,IFX0056,26.99,2018-01-20 21:15:47
216600,1572059,495250,0,1,SAT0044,19.99,2018-01-20 21:21:05
216601,1572061,495251,0,1,OWC0147-A,31.83,2018-01-20 21:24:37
216602,1572062,495250,0,1,LAC0241,613.99,2018-01-20 21:25:50
216603,1572063,495252,0,1,SEV0025,59.99,2018-01-20 21:28:09
216604,1572064,495253,0,1,NTE0013,16.99,2018-01-20 21:29:04
216605,1572068,495253,0,1,SAM0074,148.69,2018-01-20 21:31:19
216606,1572075,495255,0,1,OTT0175,19.99,2018-01-20 21:34:33
216607,1572076,495255,0,1,APP1190,54.0,2018-01-20 21:34:33
216608,1572080,495248,0,1,MOS0078,20.99,2018-01-20 21:36:36
216609,1572088,495248,0,1,BEL0238,9.99,2018-01-20 21:38:18
216610,1572111,495257,0,1,JBL0107,69.99,2018-01-20 21:41:59
216611,1572112,495258,0,1,LAC0186,119.99,2018-01-20 21:42:06
216612,1572114,495259,0,1,HTE0015,114.99,2018-01-20 21:43:28
216613,1572124,495260,0,1,GTE0072,124.99,2018-01-20 21:46:57
216614,1572126,495262,0,1,LAC0211,843.99,2018-01-20 21:47:35
216615,1572127,495263,0,1,OWC0153,49.99,2018-01-20 21:47:59
216616,1572129,495263,0,1,CRU0062,261.99,2018-01-20 21:48:31
216617,1572130,495263,0,1,KIN0160,6.99,2018-01-20 21:49:19
216618,1572131,495264,0,1,APP1960-A,340.87,2018-01-20 21:50:26
216619,1572132,495265,0,1,WAC0246,69.99,2018-01-20 21:50:42
216620,1572135,495266,0,1,WDT0347,89.99,2018-01-20 21:54:37
216621,1572136,495266,0,1,OWC0074,99.99,2018-01-20 21:56:07
216622,1572140,495268,0,1,APP1489,599.0,2018-01-20 22:09:44
216623,1572141,495269,0,1,APP1190,54.0,2018-01-20 22:10:55
216624,1572145,495270,0,2,ZAG0022,6.99,2018-01-20 22:13:22
216625,1572146,495271,0,1,BEL0263,15.99,2018-01-20 22:13:23
216626,1572147,495272,0,1,TPL0022,29.99,2018-01-20 22:14:46
216627,1572149,495271,0,1,TRN0008,17.09,2018-01-20 22:15:39
216628,1572152,495273,0,1,APP1046,55.99,2018-01-20 22:18:25
216629,1572153,495274,0,1,GTE0072,124.99,2018-01-20 22:19:03
216630,1572154,495275,0,1,APP1120,390.91,2018-01-20 22:20:13
216631,1572156,495276,0,1,TUC0266,16.99,2018-01-20 22:21:15
216632,1572157,495277,0,1,LAC0211,697.52,2018-01-20 22:22:11
216633,1572158,495278,0,1,APP0481,32.99,2018-01-20 22:22:21
216634,1572163,495281,0,9,NEA0020,76.0,2018-01-20 22:27:24
216635,1572164,495282,0,1,MUV0192,11.04,2018-01-20 22:28:23
216636,1572165,494056,0,1,APP1190,54.0,2018-01-20 22:28:34
216637,1572166,494056,0,1,APP2519,43.0,2018-01-20 22:30:37
216638,1572167,494056,0,1,GRT0396,10.99,2018-01-20 22:31:40
216639,1572169,494056,0,1,APP1194,35.0,2018-01-20 22:32:17
216640,1572170,495283,0,1,KIN0161,59.99,2018-01-20 22:35:20
216641,1572172,494056,0,1,SAT0079,26.99,2018-01-20 22:38:19
216642,1572173,495284,0,1,APP1646,626.0,2018-01-20 22:38:42
216643,1572179,494056,0,1,TUC0281,7.99,2018-01-20 22:48:44
216644,1572180,494056,0,1,SPE0187,19.99,2018-01-20 22:49:13
216645,1572181,495285,0,1,APP0697,6.99,2018-01-20 22:49:49
216646,1572182,495286,0,1,APP2477,786.0,2018-01-20 22:51:00
216647,1572186,495287,0,1,WAC0241,167.99,2018-01-20 22:59:46
216648,1572187,494056,0,1,SAT0064,26.99,2018-01-20 22:59:48
216649,1572188,495288,0,1,APP0663,192.0,2018-01-20 23:00:51
216650,1572189,495288,0,1,APP0666,269.0,2018-01-20 23:00:56
216651,1572191,495289,0,1,SAT0029,34.99,2018-01-20 23:04:44
216652,1572192,495290,0,1,APP2490,941.32,2018-01-20 23:04:58
216653,1572196,495292,0,1,OSM0007,99.99,2018-01-20 23:09:45
216654,1572199,495293,0,1,BNQ0065,793.0,2018-01-20 23:14:16
216655,1572200,495294,0,1,APP1095,219.0,2018-01-20 23:19:54
216656,1572208,495297,0,1,SEV0026,59.99,2018-01-20 23:31:35
216657,1572209,495296,0,1,APP1649,606.61,2018-01-20 23:33:01
216658,1572210,495297,0,1,PAC0678,347.58,2018-01-20 23:33:41
216659,1572213,495299,0,1,PAC2202,647.18,2018-01-20 23:43:18
216660,1572214,495300,0,1,PAC2288,380.18,2018-01-20 23:45:19
216661,1572215,495301,0,1,APP2528,49.0,2018-01-20 23:50:05
216662,1572217,495303,0,1,SAM0074,148.69,2018-01-20 23:56:36
216663,1572219,495303,0,1,NTE0013,16.99,2018-01-20 23:58:18
216664,1572220,495303,0,1,OWC0153,49.99,2018-01-20 23:58:35
216665,1572221,495305,0,1,NTE0126,39.99,2018-01-21 00:01:11
216666,1572223,495306,0,1,APP1974,391.0,2018-01-21 00:06:23
216667,1572224,495306,0,1,ZAG0036,19.99,2018-01-21 00:06:23
216668,1572225,495306,0,1,APP1020,61.0,2018-01-21 00:06:23
216669,1572226,495307,0,1,APP1779,269.0,2018-01-21 00:07:04
216670,1572227,495303,0,1,MAC0123,39.99,2018-01-21 00:07:15
216671,1572229,495308,0,1,APP2501,386.0,2018-01-21 00:09:29
216672,1572232,495309,0,1,TPL0025,14.99,2018-01-21 00:16:12
216673,1572233,495310,0,1,WAC0166,69.99,2018-01-21 00:17:01
216674,1572234,495311,0,1,APP2168,76.95,2018-01-21 00:24:20
216675,1572235,495311,0,1,APP2169,76.95,2018-01-21 00:25:42
216676,1572236,495312,0,1,BNQ0042,664.05,2018-01-21 00:25:59
216677,1572242,495292,0,1,SSE0008,21.99,2018-01-21 00:52:01
216678,1572243,495314,0,1,BLM0016,125.99,2018-01-21 01:23:44
216679,1572244,495315,0,1,WDT0370,136.99,2018-01-21 01:23:48
216680,1572251,495318,0,1,WAC0240-A,57.32,2018-01-21 01:30:43
216681,1572258,495321,0,1,ELA0016,31.34,2018-01-21 01:49:09
216682,1572259,495322,0,1,PAC2288,380.18,2018-01-21 01:51:25
216683,1572261,495323,0,1,SAT0029,34.99,2018-01-21 02:01:15
216684,1572264,495324,0,1,MOS0013,17.99,2018-01-21 02:14:03
216685,1572269,495327,0,1,IFX0079,3.99,2018-01-21 03:02:17
216686,1572271,495329,0,1,OWC0057-2,41.99,2018-01-21 03:24:50
216687,1572272,495329,0,1,SAM0071,442.58,2018-01-21 03:31:23
216688,1572273,495330,0,1,QNA0154,348.99,2018-01-21 04:34:49
216689,1572274,495331,0,1,APP0481,32.99,2018-01-21 05:37:14
216690,1572275,495331,0,1,APP0464,23.99,2018-01-21 05:40:30
216691,1572277,495332,0,1,FCM0025,24.99,2018-01-21 05:47:40
216692,1572278,495333,0,1,APP0438,22.99,2018-01-21 06:20:42
216693,1572279,495334,0,1,WDT0141,98.99,2018-01-21 06:28:11
216694,1572280,495335,0,1,ZAG0034,8.99,2018-01-21 06:38:02
216695,1572281,495336,0,1,APP1675,32.99,2018-01-21 07:26:24
216696,1572282,495337,0,2,APP1675,32.99,2018-01-21 07:28:55
216697,1572283,495033,0,1,SAT0054,64.99,2018-01-21 07:44:42
216698,1572285,495338,0,1,APP2508,386.0,2018-01-21 07:48:21
216699,1572287,495339,0,1,KAN0017,14.99,2018-01-21 08:05:00
216700,1572291,495342,0,1,TPL0041,41.99,2018-01-21 08:51:31
216701,1572307,495351,0,1,APP1623-A,177.43,2018-01-21 10:01:04
216702,1572308,495352,0,1,SAN0148,31.28,2018-01-21 10:09:57
216703,1572309,495353,0,1,APP0735,32.99,2018-01-21 10:11:37
216704,1572312,495353,0,1,SNN0057,23.99,2018-01-21 10:15:03
216705,1572313,483894,0,1,JBL0107,69.99,2018-01-21 10:31:15
216706,1572314,495355,0,1,APP1190,54.0,2018-01-21 10:32:03
216707,1572315,495356,0,1,TPL0031,58.99,2018-01-21 10:33:30
216708,1572317,495358,0,1,FIB0011,56.99,2018-01-21 10:36:49
216709,1572318,483894,0,1,IOT0013,35.99,2018-01-21 10:37:14
216710,1572319,495359,0,2,APP1190,54.0,2018-01-21 10:38:41
216711,1572321,495360,0,1,APP1020,61.0,2018-01-21 10:40:50
216712,1572324,495363,0,1,PAC0698,161.58,2018-01-21 10:50:16
216713,1572326,495364,0,1,WDT0377,190.79,2018-01-21 10:53:45
216714,1572327,495365,0,1,TOS0018,56.79,2018-01-21 10:54:18
216715,1572332,495368,0,1,OTT0175,19.99,2018-01-21 10:56:19
216716,1572333,495368,0,1,APP1190,54.0,2018-01-21 10:56:19
216717,1572334,495369,0,1,SYN0181-A,235.83,2018-01-21 10:58:18
216718,1572336,495368,0,1,TUC0351,10.99,2018-01-21 10:58:32
216719,1572337,495371,0,1,DRO0030,479.99,2018-01-21 11:00:49
216720,1572338,495369,0,2,SEA0039,66.99,2018-01-21 11:01:17
216721,1572340,495373,0,1,MUJ0028-A,26.05,2018-01-21 11:02:21
216722,1572341,495374,0,2,OWC0035-2,86.99,2018-01-21 11:03:46
216723,1572343,495375,0,1,APP2478,786.0,2018-01-21 11:09:18
216724,1572346,495377,0,1,APP0662,138.0,2018-01-21 11:11:05
216725,1572350,495377,0,1,SYN0178,562.99,2018-01-21 11:12:31
216726,1572351,495378,0,1,SEA0039,66.99,2018-01-21 11:12:58
216727,1572352,495377,0,1,WDT0140,82.99,2018-01-21 11:16:13
216728,1572355,495381,0,1,DLL0056,249.99,2018-01-21 11:23:21
216729,1572356,495382,0,1,OWC0039-2,87.99,2018-01-21 11:24:20
216730,1572357,495383,0,2,APP1216,133.0,2018-01-21 11:24:25
216731,1572358,495018,0,1,APP0407,84.99,2018-01-21 11:25:35
216732,1572359,495384,0,1,WAC0246,69.99,2018-01-21 11:26:10
216733,1572366,495387,0,1,TPL0037,18.4,2018-01-21 11:31:38
216734,1572367,495388,0,1,STA0019,6.99,2018-01-21 11:33:20
216735,1572369,495390,0,1,LMP0007,34.99,2018-01-21 11:34:46
216736,1572371,495391,0,1,SYN0047,52.0,2018-01-21 11:35:34
216737,1572373,493274,0,2,LAC0171,209.99,2018-01-21 11:36:11
216738,1572378,495393,0,1,PUR0159,18.99,2018-01-21 11:40:08
216739,1572379,493401,0,1,SAM0074,148.69,2018-01-21 11:41:03
216740,1572380,495394,0,1,PHI0068,22.99,2018-01-21 11:43:26
216741,1572381,493401,0,1,MAC0123,39.99,2018-01-21 11:43:29
216742,1572382,495392,0,1,ALL0012,12.99,2018-01-21 11:44:41
216743,1572383,495392,0,1,ALL0014,18.99,2018-01-21 11:45:02
216744,1572384,495392,0,1,ALL0008,9.99,2018-01-21 11:45:38
216745,1572386,495396,0,1,APP1190,54.0,2018-01-21 11:51:39
216746,1572387,495397,0,1,BEA0075,309.99,2018-01-21 11:51:42
216747,1572390,495399,0,1,AP20192,49.99,2018-01-21 11:53:34
216748,1572394,495400,0,1,WAC0164,386.99,2018-01-21 11:53:50
216749,1572396,495401,0,1,APP1972,359.0,2018-01-21 11:55:50
216750,1572398,495392,0,1,MUV0189,6.99,2018-01-21 11:57:46
216751,1572399,495402,0,1,WDT0249,193.0,2018-01-21 11:58:34
216752,1572401,495392,0,1,TUC0292,21.24,2018-01-21 12:01:23
216753,1572402,495403,0,1,LGE0063,271.99,2018-01-21 12:03:09
216754,1572403,495403,0,1,RAI0007,42.99,2018-01-21 12:03:12
216755,1572404,495403,0,1,APP1216,133.0,2018-01-21 12:03:14
216756,1572406,495405,0,1,SAT0029,34.99,2018-01-21 12:05:48
216757,1572407,495406,0,1,APP2514,37.0,2018-01-21 12:07:10
216758,1572411,463630,0,1,WDT0249,193.0,2018-01-21 12:10:42
216759,1572414,495408,0,1,SEA0098,315.99,2018-01-21 12:11:51
216760,1572420,495410,0,1,APP1489,599.0,2018-01-21 12:25:13
216761,1572421,495411,0,1,APP2478,786.0,2018-01-21 12:25:26
216762,1572422,495409,0,1,MMW0010,22.99,2018-01-21 12:27:00
216763,1572424,495413,0,1,APP2092,149.0,2018-01-21 12:28:08
216764,1572425,495412,0,1,APP0662,138.0,2018-01-21 12:28:24
216765,1572426,495414,0,1,APP1489,599.0,2018-01-21 12:28:26
216766,1572427,495415,0,1,NTE0055,12.99,2018-01-21 12:29:39
216767,1572429,495416,0,1,DLL0035,285.0,2018-01-21 12:33:51
216768,1572430,495407,0,1,TPL0021,33.99,2018-01-21 12:34:16
216769,1572432,495417,0,1,APP1489,599.0,2018-01-21 12:35:12
216770,1572433,495417,0,1,APP1020,61.0,2018-01-21 12:35:12
216771,1572435,495418,0,1,JBL0107,69.99,2018-01-21 12:36:15
216772,1572436,495417,0,1,APP2161,179.0,2018-01-21 12:37:17
216773,1572437,495419,0,1,AP20311,335.79,2018-01-21 12:38:09
216774,1572438,495420,0,1,DVI0010,19.99,2018-01-21 12:38:58
216775,1572439,495421,0,1,MOS0191,26.99,2018-01-21 12:39:13
216776,1572440,493404,0,1,OWC0246,165.29,2018-01-21 12:39:46
216777,1572442,495422,0,1,JBL0096,23.99,2018-01-21 12:41:44
216778,1572443,495414,0,1,LOG0148,109.99,2018-01-21 12:44:21
216779,1572444,495414,0,1,APP1974,391.0,2018-01-21 12:45:18
216780,1572446,495424,0,1,HOC0021,14.99,2018-01-21 12:50:04
216781,1572447,495425,0,1,OSM0007,99.99,2018-01-21 12:50:28
216782,1572448,495426,0,1,PAC0722,375.58,2018-01-21 12:52:16
216783,1572449,495427,0,1,TCH0013,32.99,2018-01-21 12:52:19
216784,1572450,495428,0,1,TRK0011,49.99,2018-01-21 12:52:24
216785,1572452,495428,0,1,APP1465,99.99,2018-01-21 12:54:24
216786,1572453,495429,0,1,BEL0371,17.99,2018-01-21 12:54:29
216787,1572455,495430,0,1,AP20067,375.59,2018-01-21 12:57:39
216788,1572457,495431,0,1,MAT0010,69.99,2018-01-21 13:01:08
216789,1572458,495432,0,1,TPL0019,25.99,2018-01-21 13:01:26
216790,1572459,495433,0,1,BEL0366,9.99,2018-01-21 13:01:34
216791,1572460,495434,0,1,WAC0227,504.99,2018-01-21 13:03:22
216792,1572461,495432,0,1,DLK0138,34.99,2018-01-21 13:04:36
216793,1572462,495425,0,1,MIN0012,17.99,2018-01-21 13:04:43
216794,1572463,495435,0,1,BEL0375,89.99,2018-01-21 13:04:45
216795,1572468,495439,0,1,LAC0212,122.99,2018-01-21 13:09:18
216796,1572470,495415,0,1,WOE0014,8.99,2018-01-21 13:09:54
216797,1572476,495438,0,1,ZAG0022,6.99,2018-01-21 13:13:18
216798,1572480,495438,0,1,SAT0026,19.99,2018-01-21 13:15:26
216799,1572484,495425,0,1,SSE0008,21.99,2018-01-21 13:19:25
216800,1572504,495442,0,1,APP2126,866.0,2018-01-21 13:25:30
216801,1572507,495441,0,1,PAC0749,131.59,2018-01-21 13:25:36
216802,1572511,495442,0,1,APP1120,473.0,2018-01-21 13:26:08
216803,1572516,495444,0,1,IFX0181,69.99,2018-01-21 13:30:09
216804,1572517,495442,0,1,LAC0182,146.99,2018-01-21 13:31:01
216805,1572518,495442,0,1,APP1221,109.0,2018-01-21 13:31:30
216806,1572519,495445,0,1,PAC1490,338.58,2018-01-21 13:31:58
216807,1572520,495445,0,1,SEV0041,99.99,2018-01-21 13:32:04
216808,1572521,495445,0,1,CRU0015-2,168.99,2018-01-21 13:32:21
216809,1572522,495446,0,1,STM0102,36.99,2018-01-21 13:34:58
216810,1572523,495442,0,1,APP1043,74.99,2018-01-21 13:35:05
216811,1572524,495442,0,1,APP1214,80.99,2018-01-21 13:36:29
216812,1572525,495447,0,2,TPL0022,29.99,2018-01-21 13:37:49
216813,1572527,495448,0,1,SHE0039,22.99,2018-01-21 13:39:28
216814,1572530,495449,0,1,BEL0263,15.99,2018-01-21 13:44:40
216815,1572534,495452,0,1,LGE0046,319.99,2018-01-21 13:48:47
216816,1572535,495453,0,1,BEL0263,15.99,2018-01-21 13:49:28
216817,1572536,495450,0,1,APP0698,9.99,2018-01-21 13:49:39
216818,1572538,495452,0,1,APP0900,738.59,2018-01-21 13:49:49
216819,1572544,495455,0,1,JBL0150,23.99,2018-01-21 14:00:52
216820,1572545,495456,0,1,APP2499,362.0,2018-01-21 14:03:34
216821,1572549,495458,0,1,APP2496,764.0,2018-01-21 14:06:30
216822,1572550,495457,0,1,APP2563,56.0,2018-01-21 14:06:37
216823,1572552,495459,0,1,OWC0217,51.99,2018-01-21 14:10:06
216824,1572555,495461,0,1,APP2483,734.71,2018-01-21 14:15:10
216825,1572556,495459,0,1,SAM0074,148.69,2018-01-21 14:16:42
216826,1572558,495459,0,1,OTR0045,29.99,2018-01-21 14:17:17
216827,1572559,495462,0,1,IFX0022,24.99,2018-01-21 14:19:37
216828,1572560,495463,0,1,SEA0053,108.99,2018-01-21 14:20:06
216829,1572562,495465,0,1,LAC0200,336.99,2018-01-21 14:30:08
216830,1572564,495467,0,1,SYN0178,562.99,2018-01-21 14:32:58
216831,1572565,495467,0,1,WDT0183,129.99,2018-01-21 14:34:44
216832,1572569,495468,0,1,CRU0015-2,168.99,2018-01-21 14:42:31
216833,1572571,495468,0,1,NTE0062,105.99,2018-01-21 14:44:28
216834,1572572,495468,0,1,SAM0074,148.69,2018-01-21 14:47:24
216835,1572573,495470,0,1,PAC1488,124.58,2018-01-21 14:48:16
216836,1572574,495470,0,1,TOS0020,79.9,2018-01-21 14:49:03
216837,1572577,495472,0,1,APP2560,56.0,2018-01-21 14:54:42
216838,1572578,495473,0,1,CRU0015-2,168.99,2018-01-21 14:56:27
216839,1572579,495474,0,1,DLL0048,123.99,2018-01-21 14:57:18
216840,1572580,495473,0,1,SAM0070,216.36,2018-01-21 14:58:46
216841,1572582,495475,0,1,APP1977,486.0,2018-01-21 15:03:47
216842,1572583,495476,0,1,APP2484,889.0,2018-01-21 15:04:00
216843,1572584,495475,0,2,MOS0244,69.99,2018-01-21 15:05:14
216844,1572592,495478,0,1,PEB0015,122.99,2018-01-21 15:12:48
216845,1572595,494410,0,1,APP2483,889.0,2018-01-21 15:19:36
216846,1572598,495480,0,1,DLL0048,123.99,2018-01-21 15:23:49
216847,1572601,495482,0,1,LOG0240,99.99,2018-01-21 15:25:03
216848,1572605,495483,0,1,JMO0085,29.69,2018-01-21 15:29:46
216849,1572606,495484,0,1,TPL0040,30.99,2018-01-21 15:30:45
216850,1572608,495485,0,1,BEL0279,16.19,2018-01-21 15:36:24
216851,1572609,495485,0,1,BEL0289,16.99,2018-01-21 15:36:27
216852,1572611,495483,0,1,ELA0021,24.69,2018-01-21 15:40:35
216853,1572612,495486,0,1,SEV0041,99.99,2018-01-21 15:41:10
216854,1572614,495487,0,1,APP1190,54.0,2018-01-21 15:44:32
216855,1572616,495488,0,1,SAM0075,306.99,2018-01-21 15:53:38
216856,1572619,495491,0,1,OWC0068-2,197.99,2018-01-21 16:00:15
216857,1572625,492586,0,1,PHI0067,78.99,2018-01-21 16:15:25
216858,1572626,492586,0,1,PHI0068,22.99,2018-01-21 16:15:25
216859,1572631,495497,0,1,KAN0017,14.99,2018-01-21 16:24:15
216860,1572632,495497,0,2,SAN0111,14.28,2018-01-21 16:24:40
216861,1572633,495498,0,1,APP1489,599.0,2018-01-21 16:24:47
216862,1572634,495499,0,1,NKI0014,159.99,2018-01-21 16:24:57
216863,1572635,495500,0,1,SAT0034,26.99,2018-01-21 16:25:12
216864,1572636,495501,0,1,ELA0036,34.99,2018-01-21 16:25:28
216865,1572637,495502,0,1,APP1221,109.0,2018-01-21 16:26:30
216866,1572638,495503,0,1,APP1221,109.0,2018-01-21 16:26:38
216867,1572639,495503,0,1,APP1809,25.0,2018-01-21 16:26:38
216868,1572640,495500,0,1,NKI0014,159.99,2018-01-21 16:26:45
216869,1572642,495505,0,1,SEV0024,59.99,2018-01-21 16:32:49
216870,1572643,495506,0,1,BEA0073,309.99,2018-01-21 16:32:57
216871,1572644,495507,0,1,APP1489,599.0,2018-01-21 16:33:55
216872,1572646,495508,0,1,SPE0213,26.99,2018-01-21 16:36:25
