,id,id_order,product_id,product_quantity,sku,unit_price,date
122882,1524116,475882,0,1,PAR0078,138.83,2017-12-29 08:39:57
122883,1524120,475884,0,1,BEA0029,176.69,2017-12-29 08:41:42
122884,1524123,475885,0,1,GTE0062,101.79,2017-12-29 08:43:18
122885,1524124,475886,0,1,TRK0007,24.29,2017-12-29 08:43:53
122886,1524132,475890,0,1,EVU0015,16.99,2017-12-29 08:51:34
122887,1524136,475892,0,1,SYN0126,136.6,2017-12-29 08:57:57
122888,1524137,475893,0,1,REP0314,69.99,2017-12-29 08:58:13
122889,1524140,475894,0,1,BEL0254,8.99,2017-12-29 08:59:44
122890,1524141,475895,0,1,QNA0168,136.76,2017-12-29 09:00:35
122891,1524144,475896,0,1,ZAG0021,6.29,2017-12-29 09:01:54
122892,1524147,475897,0,1,OTT0175,16.99,2017-12-29 09:01:56
122893,1524155,475901,0,1,DLK0060,86.99,2017-12-29 09:08:52
122894,1524157,475903,0,1,MIN0011,13.29,2017-12-29 09:09:06
122895,1524158,474799,0,1,NTE0116,13.49,2017-12-29 09:10:42
122896,1524160,474214,0,1,CRU0026-2,146.99,2017-12-29 09:13:06
122897,1524162,474799,0,1,BEL0263,16.99,2017-12-29 09:13:35
122898,1524164,474214,0,1,PAC0023,45.99,2017-12-29 09:14:19
122899,1524175,475909,0,1,WAC0193,4.99,2017-12-29 09:24:41
122900,1524181,475913,0,1,BEA0059,126.34,2017-12-29 09:31:09
122901,1524183,475887,0,1,BEL0285,11.15,2017-12-29 09:33:59
122902,1524187,475916,0,1,IOT0022,19.94,2017-12-29 09:36:11
122903,1524188,475916,0,1,ELA0018,17.99,2017-12-29 09:36:33
122904,1524202,475923,0,1,SYN0098,91.99,2017-12-29 09:42:55
122905,1524208,475926,0,6,SEA0104,195.73,2017-12-29 09:46:47
122906,1524217,470649,0,1,APP2446,377.72,2017-12-29 09:51:28
122907,1524222,475930,0,1,OWC0040-2,166.99,2017-12-29 09:52:57
122908,1524224,475931,0,1,FIT0062,299.0,2017-12-29 09:53:58
122909,1524230,475934,0,1,MAT0009,85.49,2017-12-29 09:55:21
122910,1524237,475938,0,1,DLL0015,446.48,2017-12-29 09:56:44
122911,1524238,475939,0,1,LOG0229,20.89,2017-12-29 09:56:55
122912,1524240,475938,0,1,WAC0221,304.0,2017-12-29 09:57:31
122913,1524242,475938,0,1,LOG0229,20.89,2017-12-29 09:58:17
122914,1524244,475940,0,1,SPH0022,49.99,2017-12-29 09:58:33
122915,1524246,475941,0,1,APP2446,377.72,2017-12-29 09:58:44
122916,1524248,475942,0,1,JBL0122,40.84,2017-12-29 09:58:46
122917,1524251,475943,0,1,JBL0123,40.84,2017-12-29 09:59:09
122918,1524252,475672,0,1,STA0056,30.2,2017-12-29 09:59:23
122919,1524259,475946,0,1,PHI0072,64.99,2017-12-29 10:02:13
122920,1524270,475952,0,1,JBL0123,40.84,2017-12-29 10:05:20
122921,1524271,475952,0,1,JBL0122,40.84,2017-12-29 10:05:24
122922,1524272,475953,0,1,SYN0098,90.0,2017-12-29 10:05:29
122923,1524273,475954,0,1,ADN0057,28.49,2017-12-29 10:05:51
122924,1524284,475914,0,1,OWC0035-2,76.99,2017-12-29 10:09:04
122925,1524285,475955,0,1,TOS0018,55.32,2017-12-29 10:09:37
122926,1524286,475958,0,1,TRK0009,24.29,2017-12-29 10:09:53
122927,1524287,475946,0,1,PHI0077,30.99,2017-12-29 10:09:55
122928,1524289,475934,0,1,OWC0236,48.59,2017-12-29 10:10:29
122929,1524292,473725,0,1,APP1083,214.7,2017-12-29 10:12:14
122930,1524293,475955,0,1,CRU0025-2,81.99,2017-12-29 10:12:38
122931,1524299,475963,0,1,XDO0043,16.99,2017-12-29 10:14:07
122932,1524300,474481,0,3,PHI0068,22.99,2017-12-29 10:14:08
122933,1524302,475964,0,1,NEA0020,74.0,2017-12-29 10:14:14
122934,1524303,474481,0,1,HOW0007,196.99,2017-12-29 10:14:37
122935,1524304,475963,0,1,ZAG0022,7.19,2017-12-29 10:14:48
122936,1524305,475955,0,1,CRU0034-2,47.99,2017-12-29 10:14:49
122937,1524307,475965,0,1,WAC0203,18.99,2017-12-29 10:15:08
122938,1524308,475966,0,1,SHE0046,16.79,2017-12-29 10:15:09
122939,1524309,475963,0,1,ZAG0021,6.29,2017-12-29 10:15:11
122940,1524311,475963,0,1,SPE0193,17.99,2017-12-29 10:15:42
122941,1524317,472620,0,1,ICA0085,28.04,2017-12-29 10:18:31
122942,1524325,475973,0,1,SAT0079,29.74,2017-12-29 10:20:58
122943,1524327,475971,0,1,KAN0052,9.49,2017-12-29 10:22:01
122944,1524329,475975,0,1,TAD0010,199.0,2017-12-29 10:22:06
122945,1524330,475976,0,2,OWC0256,17.09,2017-12-29 10:22:15
122946,1524335,475980,0,1,MOP0103,62.99,2017-12-29 10:23:51
122947,1524336,475981,0,1,JBL0097,23.74,2017-12-29 10:24:28
122948,1524344,475983,0,1,SEA0102,88.07,2017-12-29 10:27:04
122949,1524353,475985,0,1,JBL0097,23.74,2017-12-29 10:28:57
122950,1524364,475988,0,1,TUC0279,45.99,2017-12-29 10:32:50
122951,1524365,472620,0,1,MAC0126,25.64,2017-12-29 10:32:52
122952,1524368,475990,0,1,SAT0033,29.74,2017-12-29 10:33:29
122953,1524371,475991,0,1,CRU0051,121.9,2017-12-29 10:34:56
122954,1524372,475982,0,1,KAN0052,9.49,2017-12-29 10:35:33
122955,1524375,475992,0,1,IFX0151,42.74,2017-12-29 10:36:49
122956,1524378,475994,0,1,XDO0035,29.74,2017-12-29 10:37:26
122957,1524379,475910,0,1,PHI0076,32.99,2017-12-29 10:37:41
122958,1524380,475910,0,1,PHI0072,61.99,2017-12-29 10:37:48
122959,1524384,475994,0,1,XDO0039,20.0,2017-12-29 10:38:37
122960,1524385,475994,0,1,ZAG0022,7.19,2017-12-29 10:39:18
122961,1524386,475995,0,1,SAT0053,67.99,2017-12-29 10:39:32
122962,1524392,475998,0,1,CRU0053,229.9,2017-12-29 10:41:51
122963,1524397,476000,0,1,DLL0055,329.99,2017-12-29 10:43:40
122964,1524399,476001,0,1,ICA0088,39.99,2017-12-29 10:45:24
122965,1524404,476003,0,1,SAN0190,89.28,2017-12-29 10:46:44
122966,1524406,476005,0,1,CRU0016-2,95.99,2017-12-29 10:47:43
122967,1524413,476008,0,1,HOC0019,22.94,2017-12-29 10:48:41
122968,1524417,476010,0,1,SPH0024,49.99,2017-12-29 10:49:04
122969,1524420,472987,0,1,BEL0311,17.59,2017-12-29 10:49:32
122970,1524425,476013,0,1,NOM0027,35.99,2017-12-29 10:50:55
122971,1524434,475998,0,1,TUC0319,30.35,2017-12-29 10:53:07
122972,1524435,476017,0,1,OTT0163,29.74,2017-12-29 10:53:09
122973,1524440,476015,0,1,LGE0061-A,668.74,2017-12-29 10:54:50
122974,1524442,472987,0,1,NTE0128,26.99,2017-12-29 10:54:57
122975,1524452,476023,0,1,KAN0055,52.24,2017-12-29 10:56:46
122976,1524458,476027,0,1,LIF0114,59.49,2017-12-29 10:57:58
122977,1524463,476031,0,1,LAC0226,238.64,2017-12-29 10:58:41
122978,1524466,476020,0,1,GTE0053,334.49,2017-12-29 11:00:11
122979,1524470,476033,0,1,BEL0311,17.59,2017-12-29 11:00:23
122980,1524472,476033,0,1,NTE0128,26.99,2017-12-29 11:01:07
122981,1524482,476035,0,1,NTE0028,11.69,2017-12-29 11:04:22
122982,1524486,472620,0,1,OWC0212,94.99,2017-12-29 11:05:38
122983,1524490,476038,0,1,WDT0356,89.33,2017-12-29 11:07:56
122984,1524493,476040,0,1,BEL0263,16.99,2017-12-29 11:08:55
122985,1524495,476042,0,1,JBL0097,23.74,2017-12-29 11:10:37
122986,1524497,476043,0,1,PLA0027,91.79,2017-12-29 11:11:22
122987,1524498,476044,0,1,OWC0218-2,98.99,2017-12-29 11:11:35
122988,1524505,476046,0,1,OWC0061,102.59,2017-12-29 11:13:37
122989,1524512,476049,0,1,JBL0107,79.99,2017-12-29 11:16:18
122990,1524516,475160,0,1,SPH0013,147.24,2017-12-29 11:19:36
122991,1524520,476051,0,1,OWC0217,51.99,2017-12-29 11:22:08
122992,1524521,472620,0,1,TWS0104,47.49,2017-12-29 11:22:22
122993,1524526,476055,0,1,WAC0166,66.99,2017-12-29 11:24:31
122994,1524529,476058,0,1,WDT0374,200.66,2017-12-29 11:25:17
122995,1524530,476059,0,1,NIM0007,52.24,2017-12-29 11:25:31
122996,1524533,476060,0,1,BEA0074,294.49,2017-12-29 11:26:33
122997,1524535,476061,0,1,PHI0083,128.99,2017-12-29 11:27:48
122998,1524536,476046,0,1,CRU0051,121.9,2017-12-29 11:28:13
122999,1524538,476062,0,1,REP0060,39.91,2017-12-29 11:29:09
123000,1524540,476050,0,1,BEL0230,12.59,2017-12-29 11:29:35
123001,1524541,476063,0,1,APP2072,965.59,2017-12-29 11:30:34
123002,1524546,476063,0,1,MIC0037,129.99,2017-12-29 11:31:25
123003,1524551,476068,0,1,SEA0092,92.93,2017-12-29 11:32:13
123004,1524553,476070,0,1,ZAG0024,31.49,2017-12-29 11:32:28
123005,1524554,475803,0,1,CRU0021,66.93,2017-12-29 11:32:54
123006,1524561,476066,0,1,JBL0123,40.84,2017-12-29 11:35:07
123007,1524562,465929,0,1,IFX0034,23.74,2017-12-29 11:35:22
123008,1524565,476076,0,1,IFX0034,23.74,2017-12-29 11:36:01
123009,1524566,476077,0,1,OSM0007,104.49,2017-12-29 11:36:32
123010,1524567,465929,0,1,SAT0049,21.24,2017-12-29 11:36:36
123011,1524576,476045,0,1,CRU0016-2,95.99,2017-12-29 11:39:22
123012,1524578,476074,0,1,SEA0115,422.71,2017-12-29 11:39:41
123013,1524581,476080,0,1,SPH0013,147.24,2017-12-29 11:40:12
123014,1524582,476081,0,1,LAC0201,96.99,2017-12-29 11:40:48
123015,1524587,476083,0,1,QNA0226,341.43,2017-12-29 11:42:52
123016,1524589,476084,0,1,ZAG0032,62.99,2017-12-29 11:43:11
123017,1524591,476085,0,1,CAR0007,19.99,2017-12-29 11:44:47
123018,1524594,476087,0,1,IFX0120,33.24,2017-12-29 11:45:23
123019,1524596,476087,0,1,IFX0134,6.64,2017-12-29 11:45:35
123020,1524600,476089,0,1,SPH0013,147.24,2017-12-29 11:46:33
123021,1524603,476083,0,1,BEL0219,25.64,2017-12-29 11:47:04
123022,1524605,476092,0,1,WAC0171,59.99,2017-12-29 11:47:34
123023,1524606,476093,0,1,DLL0015,446.48,2017-12-29 11:47:43
123024,1524610,476086,0,1,DLL0056,257.39,2017-12-29 11:49:53
123025,1524611,476096,0,1,IFX0063,37.99,2017-12-29 11:50:04
123026,1524613,476093,0,1,WAC0221,304.0,2017-12-29 11:50:14
123027,1524617,476093,0,1,LOG0229,20.89,2017-12-29 11:50:35
123028,1524622,476099,0,1,REP0151,49.9,2017-12-29 11:52:10
123029,1524624,476100,0,1,JBL0149,37.99,2017-12-29 11:52:15
123030,1524630,476091,0,4,LAC0226,238.64,2017-12-29 11:53:28
123031,1524635,476102,0,1,TPL0019,24.99,2017-12-29 11:54:13
123032,1524640,476103,0,1,PAC1381,342.18,2017-12-29 11:56:31
123033,1524641,476104,0,1,JBL0122,40.84,2017-12-29 11:56:54
123034,1524642,476105,0,4,CRU0049,82.22,2017-12-29 11:58:02
123035,1524644,476083,0,1,SEA0115,422.71,2017-12-29 11:58:49
123036,1524649,476107,0,1,BEL0275,13.19,2017-12-29 12:00:06
123037,1524651,476108,0,1,PHI0066,168.0,2017-12-29 12:00:24
123038,1524652,476105,0,1,SEA0106,99.7,2017-12-29 12:00:28
123039,1524654,476108,0,3,PHI0059,48.99,2017-12-29 12:00:49
123040,1524662,476113,0,1,SEA0039,67.69,2017-12-29 12:02:53
123041,1524671,476115,0,1,WAC0175,74.99,2017-12-29 12:05:07
123042,1524673,476116,0,1,LGE0067,709.0,2017-12-29 12:06:21
123043,1524683,476119,0,1,JBL0123,40.84,2017-12-29 12:10:01
123044,1524690,476123,0,1,TRK0009,24.29,2017-12-29 12:11:24
123045,1524693,476125,0,1,LAC0225,169.99,2017-12-29 12:12:24
123046,1524698,476127,0,1,OWC0214,284.99,2017-12-29 12:14:33
123047,1524700,475645,0,1,APP1984,546.52,2017-12-29 12:15:00
123048,1524702,476128,0,1,SAM0073,91.37,2017-12-29 12:15:25
123049,1524703,476129,0,1,WAC0175,74.99,2017-12-29 12:15:31
123050,1524706,476130,0,1,MIN0011,13.99,2017-12-29 12:16:24
123051,1524708,470575,0,1,WAC0170,84.99,2017-12-29 12:16:33
123052,1524709,476131,0,1,SAN0120,25.28,2017-12-29 12:17:41
123053,1524710,476026,0,1,SAT0018,29.74,2017-12-29 12:17:48
123054,1524712,476026,0,1,TWS0048,33.24,2017-12-29 12:18:03
123055,1524714,476026,0,1,SAM0070,222.33,2017-12-29 12:18:34
123056,1524719,476090,0,1,MIC0036,59.99,2017-12-29 12:19:30
123057,1524721,476132,0,1,ADN0057,28.49,2017-12-29 12:19:40
123058,1524728,476137,0,1,JBL0098,23.74,2017-12-29 12:22:58
123059,1524730,476138,0,2,DLL0015,451.0,2017-12-29 12:23:16
123060,1524733,476140,0,1,WAC0168,169.99,2017-12-29 12:24:46
123061,1524738,476142,0,1,APP1089,214.7,2017-12-29 12:28:54
123062,1524739,476143,0,1,CRU0051,121.9,2017-12-29 12:28:57
123063,1524740,473369,0,2,LAC0227,251.95,2017-12-29 12:28:58
123064,1524752,476147,0,1,PRY0012,142.49,2017-12-29 12:31:47
123065,1524753,476147,0,1,PRY0009,18.95,2017-12-29 12:31:47
123066,1524762,476152,0,1,IFX0034,23.74,2017-12-29 12:36:32
123067,1524765,476154,0,1,XDO0017,22.86,2017-12-29 12:37:32
123068,1524770,476156,0,1,JBL0096,23.74,2017-12-29 12:38:09
123069,1524771,476157,0,1,PAC1317,534.18,2017-12-29 12:38:30
123070,1524772,476158,0,1,SAT0029,36.54,2017-12-29 12:39:49
123071,1524775,476160,0,1,DJI0019,229.0,2017-12-29 12:40:27
123072,1524778,476161,0,1,MIN0013,25.64,2017-12-29 12:40:54
123073,1524788,476063,0,1,MOS0162,38.24,2017-12-29 12:44:25
123074,1524790,476163,0,1,THU0031,66.49,2017-12-29 12:46:01
123075,1524792,476167,0,1,LAC0185,179.9,2017-12-29 12:46:51
123076,1524794,476169,0,1,DLL0012,215.96,2017-12-29 12:47:45
123077,1524796,476171,0,1,SAN0187,15.48,2017-12-29 12:49:17
123078,1524802,472921,0,1,MAC0130,40.84,2017-12-29 12:51:19
123079,1524803,476174,0,1,LIF0118,62.99,2017-12-29 12:51:21
123080,1524809,476177,0,1,ELA0040,11.69,2017-12-29 12:52:36
123081,1524817,476181,0,1,IFX0174,135.84,2017-12-29 12:56:42
123082,1524819,476183,0,1,SYN0098,90.0,2017-12-29 12:57:09
123083,1524821,472921,0,1,MOS0166,15.99,2017-12-29 12:57:23
123084,1524824,476185,0,1,BEL0371,19.99,2017-12-29 12:58:36
123085,1524825,472921,0,1,SPE0190,35.14,2017-12-29 12:58:40
123086,1524826,476186,0,1,NEA0007,146.99,2017-12-29 12:58:40
123087,1524829,476189,0,1,CRU0021,84.99,2017-12-29 12:58:57
123088,1524833,476193,0,1,STA0019,5.94,2017-12-29 12:59:02
123089,1524834,476192,0,1,WAC0164,408.99,2017-12-29 12:59:08
123090,1524836,476194,0,1,AP20311,325.75,2017-12-29 13:00:13
123091,1524837,476063,0,1,LOG0204,44.64,2017-12-29 13:00:30
123092,1524838,476063,0,1,MAT0008,111.6,2017-12-29 13:02:03
123093,1524841,476196,0,1,GRT0364,22.99,2017-12-29 13:02:22
123094,1524843,476189,0,1,OWC0007,39.99,2017-12-29 13:02:32
123095,1524845,475288,0,1,NTE0025,62.69,2017-12-29 13:02:43
123096,1524846,476063,0,1,TRN0008,17.09,2017-12-29 13:03:00
123097,1524848,476063,0,1,TWS0093,47.49,2017-12-29 13:04:07
123098,1524850,476197,0,1,LOG0227,28.49,2017-12-29 13:04:46
123099,1524851,476189,0,1,SAM0074,148.69,2017-12-29 13:04:46
123100,1524852,472921,0,1,TUC0254,22.99,2017-12-29 13:04:47
123101,1524856,476184,0,1,PHI0061,48.99,2017-12-29 13:09:11
123102,1524858,476198,0,1,XDO0049,22.09,2017-12-29 13:09:32
123103,1524861,476199,0,2,JBL0096,23.74,2017-12-29 13:10:02
123104,1524864,476201,0,1,DLL0055,329.99,2017-12-29 13:12:48
123105,1524866,476202,0,1,MAT0010,66.49,2017-12-29 13:13:21
123106,1524871,476203,0,1,OTT0151,24.99,2017-12-29 13:14:18
123107,1524872,476204,0,1,WAC0173,152.99,2017-12-29 13:14:29
123108,1524878,476207,0,1,REP0216,49.9,2017-12-29 13:15:49
123109,1524880,476205,0,1,BLM0016,126.34,2017-12-29 13:16:01
123110,1524887,476208,0,1,OTT0175,16.99,2017-12-29 13:17:06
123111,1524889,476211,0,1,JBL0107,79.99,2017-12-29 13:17:53
123112,1524892,476212,0,1,BEL0370,44.64,2017-12-29 13:18:34
123113,1524897,476184,0,1,PHI0054,70.99,2017-12-29 13:19:38
123114,1524898,475905,0,4,CRU0053,229.9,2017-12-29 13:19:41
123115,1524903,476196,0,1,BEL0213,15.63,2017-12-29 13:20:55
123116,1524906,476215,0,1,OTT0175,19.99,2017-12-29 13:21:08
123117,1524908,476216,0,1,SNA0066,49.0,2017-12-29 13:21:30
123118,1524909,476217,0,1,QNA0155,494.69,2017-12-29 13:21:56
123119,1524911,476218,0,1,FIT0062,299.0,2017-12-29 13:22:45
123120,1524914,476219,0,1,LAC0201,96.99,2017-12-29 13:23:30
123121,1524918,476221,0,1,MAT0010,66.49,2017-12-29 13:25:10
123122,1524919,434008,0,1,STA0021,5.09,2017-12-29 13:25:10
123123,1524920,476222,0,1,ZAG0034,8.99,2017-12-29 13:25:20
123124,1524925,476222,0,1,GRT0436,12.59,2017-12-29 13:26:54
123125,1524931,476225,0,1,SPH0021,49.99,2017-12-29 13:30:52
123126,1524932,476226,0,1,TPL0032,105.99,2017-12-29 13:31:06
123127,1524933,476227,0,2,DLL0035,291.99,2017-12-29 13:31:41
123128,1524935,476229,0,2,CRU0021,71.99,2017-12-29 13:32:39
123129,1524937,476231,0,1,BEA0064,246.99,2017-12-29 13:33:32
123130,1524943,474385,0,1,OWC0100,44.99,2017-12-29 13:36:55
123131,1524957,474364,0,1,SAT0054,67.99,2017-12-29 13:38:51
123132,1524959,476236,0,1,CRU0051,121.9,2017-12-29 13:39:29
123133,1524964,476227,0,1,DLL0012,215.96,2017-12-29 13:40:41
123134,1524966,476236,0,1,OWC0055,25.49,2017-12-29 13:41:05
123135,1524968,476238,0,6,DLL0012,215.96,2017-12-29 13:41:13
123136,1524974,476241,0,1,SYN0184,73.4,2017-12-29 13:43:59
123137,1524975,476242,0,1,HOC0020,22.94,2017-12-29 13:44:24
123138,1524976,476243,0,1,BEA0064,246.99,2017-12-29 13:45:51
123139,1524977,476220,0,1,DEV0011,39.99,2017-12-29 13:46:22
123140,1524984,475506,0,1,WDT0351,64.83,2017-12-29 13:49:09
123141,1524989,476249,0,2,NEA0020,74.0,2017-12-29 13:54:27
123142,1524990,476250,0,1,SEA0102,88.07,2017-12-29 13:55:09
123143,1524991,476251,0,1,BEL0337,25.65,2017-12-29 13:56:23
123144,1524992,476252,0,1,LAC0188,155.99,2017-12-29 13:56:26
123145,1524994,476253,0,1,IFX0054,37.99,2017-12-29 13:57:02
123146,1524997,476254,0,1,BEA0071,231.83,2017-12-29 13:58:22
123147,1525005,476258,0,1,JBL0118,94.05,2017-12-29 14:00:17
123148,1525009,476261,0,1,TUC0266,15.29,2017-12-29 14:01:57
123149,1525011,476257,0,2,LIF0143,39.99,2017-12-29 14:02:50
123150,1525012,476262,0,1,TUC0266,15.29,2017-12-29 14:03:17
123151,1525019,476264,0,1,HTE0007,26.99,2017-12-29 14:04:41
123152,1525020,475506,0,1,SEV0041,99.99,2017-12-29 14:05:01
123153,1525021,476266,0,1,BEZ0214,16.99,2017-12-29 14:05:15
123154,1525023,476267,0,1,BEL0371,19.99,2017-12-29 14:06:19
123155,1525026,476269,0,1,WAC0210,46.99,2017-12-29 14:11:56
123156,1525029,476271,0,1,NTE0064,109.99,2017-12-29 14:15:11
123157,1525031,476272,0,1,IFX0181,69.34,2017-12-29 14:15:43
123158,1525033,476252,0,1,SAT0042,42.49,2017-12-29 14:16:30
123159,1525035,476275,0,1,IFX0046,62.69,2017-12-29 14:21:40
123160,1525036,476276,0,1,PHI0056,72.99,2017-12-29 14:22:06
123161,1525038,476278,0,1,PHI0056,72.99,2017-12-29 14:24:22
123162,1525042,476281,0,1,LAC0171,219.99,2017-12-29 14:25:27
123163,1525049,476286,0,1,JBL0107,79.99,2017-12-29 14:31:01
123164,1525055,476288,0,1,OTT0175,16.99,2017-12-29 14:37:50
123165,1525057,476290,0,1,MAC0129,37.99,2017-12-29 14:43:48
123166,1525058,476291,0,1,JBL0107,79.99,2017-12-29 14:44:53
123167,1525060,476293,0,4,PHI0063,16.99,2017-12-29 14:45:10
123168,1525063,476296,0,2,CRU0050,77.9,2017-12-29 14:46:31
123169,1525064,476272,0,1,SEA0100,77.39,2017-12-29 14:47:23
123170,1525070,476297,0,1,SEV0025,59.99,2017-12-29 14:52:12
123171,1525086,476306,0,1,OLL0018,54.39,2017-12-29 14:59:25
123172,1525090,476307,0,1,ELG0040,36.99,2017-12-29 15:00:14
123173,1525091,476308,0,1,JBL0107,79.99,2017-12-29 15:00:15
123174,1525092,476307,0,1,ELG0048,46.0,2017-12-29 15:00:30
123175,1525093,476307,0,1,ELG0050,66.0,2017-12-29 15:01:30
123176,1525098,476312,0,1,SYN0181,414.99,2017-12-29 15:02:56
123177,1525100,476313,0,1,IFX0181,69.34,2017-12-29 15:04:07
123178,1525101,476314,0,1,JBL0122,40.84,2017-12-29 15:04:23
123179,1525116,476320,0,1,JBL0098,23.74,2017-12-29 15:11:42
123180,1525117,476321,0,1,JBL0098,23.74,2017-12-29 15:11:58
123181,1525119,476297,0,1,OWC0008,39.99,2017-12-29 15:13:06
123182,1525120,476322,0,1,PAC0698,148.58,2017-12-29 15:13:32
123183,1525122,476320,0,1,LOG0207,85.49,2017-12-29 15:16:09
123184,1525125,475464,0,1,SAT0010,16.99,2017-12-29 15:17:26
123185,1525127,476326,0,1,SPE0137,33.99,2017-12-29 15:19:45
123186,1525128,476326,0,1,JAB0038,63.56,2017-12-29 15:20:06
123187,1525134,476330,0,1,SAT0010,16.99,2017-12-29 15:23:11
123188,1525136,425468,0,1,NTE0104,98.1,2017-12-29 15:23:21
123189,1525148,476339,0,1,FIT0062,299.0,2017-12-29 15:31:27
123190,1525151,476340,0,1,WAC0225,422.99,2017-12-29 15:32:00
123191,1525152,476341,0,1,OWC0037-2,177.99,2017-12-29 15:32:11
123192,1525155,476343,0,1,DLL0015,463.99,2017-12-29 15:33:29
123193,1525163,476346,0,1,PAC1381,342.18,2017-12-29 15:35:23
123194,1525164,476347,0,1,AP20255,862.37,2017-12-29 15:35:45
123195,1525165,476348,0,1,WAC0221,304.0,2017-12-29 15:35:48
123196,1525169,476343,0,1,THU0031,69.99,2017-12-29 15:36:51
123197,1525173,476343,0,1,HTE0013,94.99,2017-12-29 15:38:04
123198,1525174,476353,0,1,JBL0121,79.99,2017-12-29 15:38:10
123199,1525176,476354,0,1,BEA0073,294.49,2017-12-29 15:38:12
123200,1525182,476341,0,1,XDO0047,22.09,2017-12-29 15:39:11
123201,1525183,476357,0,1,SEA0099,103.41,2017-12-29 15:39:18
123202,1525186,476360,0,1,NOM0023,56.99,2017-12-29 15:39:53
123203,1525187,476361,0,1,WAC0238,32.99,2017-12-29 15:39:59
123204,1525189,476362,0,1,ADN0049,18.99,2017-12-29 15:40:25
123205,1525191,476363,0,1,AP20311,325.75,2017-12-29 15:40:49
123206,1525196,476365,0,1,BEL0254,8.99,2017-12-29 15:42:08
123207,1525198,476360,0,1,NOM0025,32.39,2017-12-29 15:42:42
123208,1525199,476366,0,1,AP20311,325.75,2017-12-29 15:42:43
123209,1525200,473402,0,1,APP1089,214.7,2017-12-29 15:42:58
123210,1525201,476367,0,1,BEL0371,19.99,2017-12-29 15:43:05
123211,1525208,476370,0,2,KAN0052,9.49,2017-12-29 15:45:15
123212,1525209,476371,0,1,WDT0370,129.99,2017-12-29 15:45:19
123213,1525216,476374,0,1,TRK0014,68.99,2017-12-29 15:47:51
123214,1525217,476374,0,1,TRK0013,45.99,2017-12-29 15:48:14
123215,1525220,476376,0,1,WAC0225,422.99,2017-12-29 15:48:59
123216,1525226,476381,0,1,BEA0080,259.99,2017-12-29 15:50:30
123217,1525229,476374,0,1,TRK0007,24.29,2017-12-29 15:50:47
123218,1525238,476384,0,1,APP2446,377.72,2017-12-29 15:52:01
123219,1525240,476381,0,1,BEA0079,239.0,2017-12-29 15:52:07
123220,1525248,476386,0,1,WAC0209,46.99,2017-12-29 15:54:32
123221,1525250,476388,0,1,NIM0007,52.24,2017-12-29 15:54:48
123222,1525252,476389,0,2,SAT0079,29.74,2017-12-29 15:55:32
123223,1525254,476390,0,1,LAC0185,171.3,2017-12-29 15:56:08
123224,1525258,476391,0,1,NOM0023,54.14,2017-12-29 15:56:53
123225,1525259,476391,0,1,NOM0025,32.39,2017-12-29 15:57:08
123226,1525260,476392,0,1,WAC0032,4.6,2017-12-29 15:57:13
123227,1525270,476368,0,1,JMO0102,14.87,2017-12-29 16:00:41
123228,1525274,476397,0,1,ALL0009,14.6,2017-12-29 16:01:34
123229,1525276,476398,0,1,JBL0123,40.84,2017-12-29 16:02:18
123230,1525278,476400,0,1,NOM0033,35.99,2017-12-29 16:03:02
123231,1525280,476396,0,1,ZAG0022,7.19,2017-12-29 16:03:40
123232,1525289,476405,0,1,JMO0106,24.29,2017-12-29 16:06:06
123233,1525305,476410,0,1,APP2072,965.59,2017-12-29 16:10:25
123234,1525307,476411,0,1,GRT0415,33.29,2017-12-29 16:10:37
123235,1525310,476413,0,1,PLA0030,97.19,2017-12-29 16:11:04
123236,1525311,476414,0,1,OWC0035-2,76.99,2017-12-29 16:11:36
123237,1525314,476416,0,1,SAT0080,29.74,2017-12-29 16:12:04
123238,1525315,476417,0,1,FIT0062,299.0,2017-12-29 16:12:04
123239,1525328,476427,0,1,PAR0077,584.99,2017-12-29 16:14:23
123240,1525329,476428,0,1,WAC0172,75.99,2017-12-29 16:14:56
123241,1525334,476431,0,1,FIT0062,299.0,2017-12-29 16:17:09
123242,1525335,476432,0,1,KEN0245,83.69,2017-12-29 16:17:10
123243,1525343,476434,0,1,AP20389,422.81,2017-12-29 16:18:44
123244,1525350,476438,0,1,TRK0014,68.99,2017-12-29 16:21:42
123245,1525351,476439,0,1,MMW0011,19.54,2017-12-29 16:21:47
123246,1525363,476444,0,1,QNA0216,465.59,2017-12-29 16:25:57
123247,1525367,476446,0,1,JBL0097,23.74,2017-12-29 16:27:07
123248,1525376,476450,0,1,PLA0029,97.19,2017-12-29 16:29:15
123249,1525382,476452,0,1,SPH0021,49.99,2017-12-29 16:30:20
123250,1525385,476453,0,1,PLA0029,97.19,2017-12-29 16:30:25
123251,1525387,476455,0,1,APP2072,965.59,2017-12-29 16:30:37
123252,1525388,476456,0,1,IFX0181,69.34,2017-12-29 16:31:17
