,id,id_order,product_id,product_quantity,sku,unit_price,date
29594,1579812,498229,0,1,PAC2228,597.18,2018-01-25 10:59:17
29595,1579895,498264,0,1,ZAG0032,29.99,2018-01-25 12:08:54
29596,1579901,498266,0,1,BEL0312,22.99,2018-01-25 12:13:05
29597,1579929,498280,0,1,IFX0180,119.99,2018-01-25 12:27:29
29598,1579936,383241,0,1,TRK0011,49.99,2018-01-25 12:30:19
29599,1579937,498282,0,1,GTE0103,549.99,2018-01-25 12:30:35
29600,1579967,498293,0,1,NKI0007,78.99,2018-01-25 12:46:06
29601,1579979,496218,0,1,GLY0017,131.99,2018-01-25 12:49:57
29602,1579985,498299,0,1,TRK0013,45.99,2018-01-25 12:54:32
29603,1580037,463801,0,1,OWC0035-2,86.99,2018-01-25 13:21:36
29604,1580043,463801,0,1,CRU0060,80.5,2018-01-25 13:22:56
29605,1580127,498350,0,1,SAM0071,442.58,2018-01-25 14:02:29
29606,1580137,498357,0,1,SEV0025,59.99,2018-01-25 14:10:44
29607,1580138,498357,0,1,CRU0060,78.99,2018-01-25 14:11:07
29608,1580140,498359,0,1,NTE0064,109.99,2018-01-25 14:12:18
29609,1580142,498357,0,1,OWC0053,21.99,2018-01-25 14:12:30
29610,1580157,498367,0,1,OWC0060,20.99,2018-01-25 14:36:14
29611,1580162,498370,0,1,BEL0375,89.99,2018-01-25 14:38:17
29612,1580163,498371,0,1,OTT0156,29.99,2018-01-25 14:38:19
29613,1580164,498075,0,1,GRT0447,13.59,2018-01-25 14:38:28
29614,1580165,498075,0,1,WOE0008,6.99,2018-01-25 14:38:36
29615,1580169,496294,0,1,SAM0074,143.99,2018-01-25 14:40:40
29616,1580173,496294,0,1,OWC0013,2.49,2018-01-25 14:42:05
29617,1580188,498376,0,1,GRT0396,10.99,2018-01-25 14:50:43
29618,1580210,498384,0,1,GTE0059-A,386.8,2018-01-25 15:04:47
29619,1580235,498388,0,1,PAC0731,186.58,2018-01-25 15:29:44
29620,1580241,498394,0,1,KOO0009,33.99,2018-01-25 15:33:49
29621,1580251,498397,0,1,ALL0010,14.99,2018-01-25 15:42:34
29622,1580471,498457,0,1,CRU0061,140.5,2018-01-25 16:24:34
29623,1580472,498457,0,1,OWC0013,2.49,2018-01-25 16:24:51
29624,1580681,498528,0,1,ZAG0032,29.99,2018-01-25 17:29:04
29625,1580704,498326,0,1,BEL0371,17.99,2018-01-25 17:44:08
29626,1580709,498538,0,1,MUJ0037,39.99,2018-01-25 17:47:24
29627,1580714,498541,0,1,LGE0072,419.99,2018-01-25 17:49:56
29628,1580725,498546,0,1,NTE0013,16.99,2018-01-25 17:56:05
29629,1580743,498556,0,1,ZAG0032,29.99,2018-01-25 18:10:27
29630,1580750,498560,0,1,OWC0044,319.58,2018-01-25 18:16:09
29631,1580773,498567,0,1,XDO0048,19.99,2018-01-25 18:32:35
29632,1580779,498458,0,1,ZAG0032,29.99,2018-01-25 18:37:06
29633,1580911,498607,0,1,LAC0185,179.9,2018-01-25 19:16:13
29634,1580918,498613,0,1,SNA0066,49.0,2018-01-25 19:21:15
29635,1580932,498613,0,1,BEL0302,94.99,2018-01-25 19:28:51
29636,1580958,498632,0,1,SAT0029,34.99,2018-01-25 19:59:55
29637,1580965,498639,0,1,ZAG0032,29.99,2018-01-25 20:13:55
29638,1580966,498640,0,1,MAT0010,69.99,2018-01-25 20:15:32
29639,1581052,498677,0,4,PHI0076,32.99,2018-01-25 21:48:19
29640,1581085,498693,0,1,BEL0371,17.99,2018-01-25 22:25:05
29641,1581093,498695,0,1,HOC0021,14.99,2018-01-25 22:28:25
29642,1581105,410089,0,1,CRU0060,80.5,2018-01-25 22:45:18
29643,1581108,498700,0,1,PAC0516,173.58,2018-01-25 22:48:02
29644,1581136,498712,0,1,BEL0270,64.99,2018-01-25 23:03:26
29645,1581151,498719,0,1,OWC0035-2,86.99,2018-01-25 23:18:56
29646,1581152,498718,0,1,WAC0174,79.99,2018-01-25 23:19:39
29647,1581153,498719,0,1,OWC0039-2,87.99,2018-01-25 23:20:44
29648,1581179,467224,0,1,SAT0042,39.99,2018-01-25 23:42:10
29649,1581191,498734,0,1,SEA0115,399.99,2018-01-25 23:49:03
29650,1581208,498739,0,1,BEL0307,34.99,2018-01-26 00:00:36
29651,1581213,498742,0,1,SEA0099,99.0,2018-01-26 00:04:10
29652,1581219,498745,0,1,PAC0754,182.58,2018-01-26 00:14:21
29653,1581248,498756,0,1,BEL0312,22.99,2018-01-26 00:43:52
29654,1581374,497235,0,1,ZAG0032,29.99,2018-01-26 02:27:07
29655,1581470,498831,0,1,BEL0312,22.99,2018-01-26 07:09:12
29656,1581510,498848,0,1,BEL0270,64.99,2018-01-26 08:19:04
29657,1581520,498852,0,1,BEL0270,64.99,2018-01-26 08:24:14
29658,1581523,498853,0,2,BEL0270,64.99,2018-01-26 08:25:38
29659,1581531,497992,0,1,SAT0042-A,6.75,2018-01-26 08:28:48
29660,1581669,498898,0,1,BEL0270,64.99,2018-01-26 08:38:05
29661,1581670,498899,0,1,BEL0270,64.99,2018-01-26 08:38:46
29662,1581681,498904,0,1,BEL0270,64.99,2018-01-26 08:48:00
29663,1581686,498906,0,1,NTE0062,105.99,2018-01-26 08:49:04
29664,1581688,498907,0,1,BEL0270,64.99,2018-01-26 08:50:15
29665,1581690,498908,0,1,JBL0107,69.99,2018-01-26 08:52:10
29666,1581704,498917,0,1,BEL0270,64.99,2018-01-26 09:03:42
29667,1581716,498924,0,1,BEL0270,64.99,2018-01-26 09:10:56
29668,1581727,498931,0,1,BEL0270,64.99,2018-01-26 09:15:39
29669,1581728,498932,0,1,SYN0188,175.99,2018-01-26 09:15:41
29670,1581730,498933,0,1,WDT0370,124.99,2018-01-26 09:16:35
29671,1581744,498937,0,1,TRK0007,26.99,2018-01-26 09:26:03
29672,1581745,498938,0,1,BEL0270,64.99,2018-01-26 09:26:36
29673,1581749,498941,0,1,LAC0181,103.99,2018-01-26 09:29:02
29674,1581752,498942,0,1,KOO0007,28.99,2018-01-26 09:30:18
29675,1581790,498963,0,1,STA0016,9.99,2018-01-26 09:51:06
29676,1581792,498965,0,2,BEL0270,64.99,2018-01-26 09:51:25
29677,1581808,498972,0,1,BEL0270,64.99,2018-01-26 10:05:30
29678,1581833,498984,0,1,MAC0142,11.99,2018-01-26 10:20:50
29679,1581837,498984,0,1,TUC0309,24.99,2018-01-26 10:22:29
29680,1581840,498989,0,1,MAT0010,69.99,2018-01-26 10:24:56
29681,1581842,498990,0,1,MAC0124,28.99,2018-01-26 10:25:32
29682,1581848,498255,0,1,CRU0061,140.5,2018-01-26 10:28:03
29683,1581863,499001,0,1,NEA0021,176.99,2018-01-26 10:36:51
29684,1581872,370932,0,1,BEL0270,64.99,2018-01-26 10:44:21
29685,1581873,499005,0,1,BEL0270,64.99,2018-01-26 10:44:26
29686,1581936,499028,0,1,CRU0060,80.5,2018-01-26 11:13:15
29687,1581941,499028,0,1,OWC0039-2,87.99,2018-01-26 11:14:40
29688,1581944,496294,0,1,NTE0032,9.99,2018-01-26 11:16:27
29689,1581954,499033,0,1,WAC0246,69.99,2018-01-26 11:24:10
29690,1581960,498947,0,1,BEL0270,64.99,2018-01-26 11:29:48
29691,1581966,499040,0,1,OWC0074,99.99,2018-01-26 11:30:49
29692,1581978,499045,0,2,KOO0007,28.99,2018-01-26 11:35:28
29693,1582000,499040,0,1,SAM0073,91.99,2018-01-26 11:57:09
29694,1582006,499058,0,1,OWC0013,2.49,2018-01-26 12:02:01
29695,1582010,499062,0,1,OWC0226,219.99,2018-01-26 12:06:16
29696,1582035,499072,0,1,TPL0021,33.99,2018-01-26 12:07:50
29697,1582039,499073,0,1,NKI0010,114.99,2018-01-26 12:10:24
29698,1582044,499076,0,1,GRT0414,29.99,2018-01-26 12:11:28
29699,1582047,492231,0,1,CRU0017-2,88.42,2018-01-26 12:12:37
29700,1582062,499084,0,1,BEL0270,64.99,2018-01-26 12:18:39
29701,1582080,499037,0,1,IFX0181,69.99,2018-01-26 12:25:15
29702,1582104,499101,0,1,PIE0031,19.99,2018-01-26 12:38:05
29703,1582113,486820,0,1,WAC0229,160.99,2018-01-26 12:45:06
29704,1582125,497842,0,1,KOO0007,28.99,2018-01-26 12:55:01
29705,1582135,499117,0,1,CRU0032,81.99,2018-01-26 13:07:08
29706,1582148,499122,0,1,IKM0042,79.99,2018-01-26 13:18:28
29707,1582151,499125,0,1,BLM0016,125.99,2018-01-26 13:21:51
29708,1582171,499123,0,1,IFX0103,19.99,2018-01-26 13:30:42
29709,1582173,498716,0,2,MAT0010,69.99,2018-01-26 13:31:13
29710,1582178,499135,0,2,KOO0007,28.99,2018-01-26 13:33:26
29711,1582187,499141,0,1,IKM0034,34.99,2018-01-26 13:35:41
29712,1582219,499154,0,1,BEL0270,64.99,2018-01-26 13:50:39
29713,1582230,499159,0,2,IFX0036,39.99,2018-01-26 13:58:41
29714,1582237,499159,0,1,PIE0031,19.99,2018-01-26 14:04:08
29715,1582240,499164,0,1,BEL0270,64.99,2018-01-26 14:06:09
29716,1582247,457422,0,1,EVU0016,16.99,2018-01-26 14:10:23
29717,1582264,499174,0,1,BEL0270,64.99,2018-01-26 14:31:24
29718,1582272,499180,0,1,WDT0374,242.79,2018-01-26 14:37:42
29719,1582274,499181,0,1,JBL0140,14.99,2018-01-26 14:38:56
29720,1582305,499197,0,1,SAN0180,23.28,2018-01-26 15:12:21
29721,1582306,499197,0,1,SAN0187,16.28,2018-01-26 15:12:53
29722,1582322,499203,0,1,FIT0062,299.0,2018-01-26 15:34:09
29723,1582325,499205,0,1,LAC0188,144.99,2018-01-26 15:35:57
29724,1582351,499216,0,1,LAC0227,266.99,2018-01-26 15:52:56
29725,1582377,499225,0,1,BEL0270,64.99,2018-01-26 16:16:03
29726,1582403,499239,0,1,WAC0167,87.99,2018-01-26 16:34:49
29727,1582408,499239,0,1,SAT0072,79.99,2018-01-26 16:38:42
29728,1582409,499241,0,2,OWC0007,39.99,2018-01-26 16:39:54
29729,1582415,494149,0,1,OTT0176,12.99,2018-01-26 16:44:20
29730,1582429,499252,0,1,STA0042,32.99,2018-01-26 16:56:20
29731,1582463,499277,0,1,PIE0085,22.79,2018-01-26 17:33:35
29732,1582465,499279,0,1,STA0037,29.99,2018-01-26 17:34:28
29733,1582472,499281,0,2,MOP0103,59.99,2018-01-26 17:40:12
29734,1582506,499284,0,1,IKM0064,49.99,2018-01-26 17:58:49
29735,1582507,499294,0,1,TWS0113,42.99,2018-01-26 17:59:03
29736,1582510,499295,0,1,BEL0270,64.99,2018-01-26 18:03:11
29737,1582515,499297,0,1,SAN0132,29.99,2018-01-26 18:05:24
29738,1582522,499300,0,1,LOG0190,39.99,2018-01-26 18:12:23
29739,1582556,499313,0,1,OTT0176,12.99,2018-01-26 18:39:55
29740,1582558,499314,0,1,OWC0214,299.99,2018-01-26 18:40:16
29741,1582561,499316,0,1,OWC0040-2,183.99,2018-01-26 18:40:46
29742,1582564,499313,0,1,BEL0312,22.99,2018-01-26 18:42:30
29743,1582569,499313,0,1,BEL0214,16.99,2018-01-26 18:47:39
29744,1582570,499313,0,1,OTT0143,10.99,2018-01-26 18:48:20
29745,1582584,499323,0,1,EVU0012,19.99,2018-01-26 18:59:04
29746,1582609,463801,0,2,OWC0268,15.99,2018-01-26 19:20:15
29747,1582628,499343,0,1,PAC0622,198.58,2018-01-26 19:33:48
29748,1582634,499343,0,1,IFX0181,69.99,2018-01-26 19:40:11
29749,1582649,499353,0,1,DLL0031,569.99,2018-01-26 19:51:55
29750,1582651,498663,0,2,ELG0040,36.99,2018-01-26 19:52:40
29751,1582652,499354,0,1,BEL0270,64.99,2018-01-26 19:53:26
29752,1582686,499368,0,1,OWC0217,51.99,2018-01-26 20:14:22
29753,1582697,499192,0,1,SPH0023,49.99,2018-01-26 20:17:23
29754,1582704,499376,0,1,CRU0060,80.5,2018-01-26 20:20:34
29755,1582706,499376,0,1,OWC0035-2,86.99,2018-01-26 20:21:15
29756,1582712,499379,0,1,TWS0098,56.99,2018-01-26 20:24:40
29757,1582724,499383,0,1,OWC0100,49.99,2018-01-26 20:34:46
29758,1582731,499387,0,1,MUV0180,8.99,2018-01-26 20:40:59
29759,1582744,499390,0,1,BEL0270,64.99,2018-01-26 20:52:17
29760,1582768,499400,0,1,BEL0270,64.99,2018-01-26 21:19:50
29761,1582804,499417,0,1,CRU0025-2,90.99,2018-01-26 22:09:34
29762,1582805,471853,0,1,BEL0270,64.99,2018-01-26 22:09:54
29763,1582837,499429,0,1,LIF0127,69.99,2018-01-26 22:48:43
29764,1582871,499438,0,1,SAT0008,45.99,2018-01-26 23:16:52
29765,1582884,499446,0,2,KOO0007,28.99,2018-01-26 23:54:57
29766,1582929,499466,0,1,SAM0073,91.99,2018-01-27 00:35:18
29767,1582930,499467,0,1,BEL0270,64.99,2018-01-27 00:36:10
29768,1582946,499473,0,1,DLL0055,329.99,2018-01-27 01:08:38
29769,1582986,499497,0,2,DLL0012,204.99,2018-01-27 08:12:04
29770,1582991,499499,0,1,IFX0014,19.99,2018-01-27 08:42:34
29771,1582997,499504,0,1,SAM0073,91.99,2018-01-27 08:48:20
29772,1583020,499515,0,1,LAC0190,247.99,2018-01-27 09:10:18
29773,1583060,499533,0,1,BEL0270,64.99,2018-01-27 10:09:07
29774,1583087,499548,0,1,SAT0029,34.99,2018-01-27 10:41:10
29775,1583089,499548,0,1,NTE0117,14.99,2018-01-27 10:41:51
29776,1583110,499555,0,1,IFX0181,69.99,2018-01-27 10:59:20
29777,1583142,499571,0,1,NEA0018,282.99,2018-01-27 11:25:13
29778,1583175,499584,0,1,PAC2290,554.99,2018-01-27 11:51:48
29779,1583220,499283,0,3,ZAG0032,29.99,2018-01-27 12:49:56
29780,1583251,456898,0,1,SAT0029,34.99,2018-01-27 13:26:29
29781,1583264,499624,0,1,BEL0371,17.99,2018-01-27 13:41:33
29782,1583271,499627,0,3,BEL0270,64.99,2018-01-27 13:49:18
29783,1583274,499627,0,2,ALL0025,9.99,2018-01-27 13:50:35
29784,1583294,499639,0,1,SAT0042,39.99,2018-01-27 14:35:50
29785,1583304,499644,0,2,JBL0096,23.99,2018-01-27 14:51:57
29786,1583342,499657,0,1,MAT0007,99.0,2018-01-27 15:14:43
29787,1583370,499667,0,1,HGD0022,119.9,2018-01-27 16:00:37
29788,1583373,499669,0,1,IFX0132,26.99,2018-01-27 16:06:17
29789,1583389,499669,0,1,IOT0014,16.99,2018-01-27 16:23:14
29790,1583402,499683,0,1,BEL0270,64.99,2018-01-27 16:36:32
29791,1583411,499685,0,1,NTE0085,22.99,2018-01-27 16:45:09
29792,1583414,499684,0,1,PAC1214,596.18,2018-01-27 16:49:43
29793,1583416,499688,0,1,REP0238,99.99,2018-01-27 16:51:21
29794,1583418,499688,0,1,MUV0042,8.99,2018-01-27 16:52:29
29795,1583421,499688,0,1,OTT0143,10.99,2018-01-27 16:55:05
29796,1583439,499701,0,1,LAC0197,72.0,2018-01-27 17:23:13
29797,1583442,499703,0,1,GTE0111,69.99,2018-01-27 17:26:05
29798,1583470,499713,0,1,IFX0152,44.95,2018-01-27 17:52:04
29799,1583475,499715,0,1,IKM0064,49.99,2018-01-27 17:56:42
29800,1583501,499724,0,1,IFX0181,69.99,2018-01-27 18:30:18
29801,1583520,499732,0,1,PHI0069,32.99,2018-01-27 18:48:07
29802,1583521,499732,0,2,PHI0062,20.99,2018-01-27 18:48:26
29803,1583532,499738,0,1,SPE0205,17.99,2018-01-27 19:00:17
29804,1583562,499754,0,1,BEL0270,64.99,2018-01-27 19:31:16
29805,1583564,499755,0,1,NTE0063,109.99,2018-01-27 19:35:12
29806,1583565,499756,0,1,NTE0063,109.99,2018-01-27 19:35:35
29807,1583567,499756,0,1,CRU0060,80.5,2018-01-27 19:37:06
29808,1583593,499767,0,2,KOO0007,28.99,2018-01-27 19:59:08
29809,1583594,499768,0,1,ZAG0036,19.99,2018-01-27 19:59:10
29810,1583646,499792,0,1,ZAG0035,14.99,2018-01-27 20:46:00
29811,1583654,499795,0,1,MAT0008,124.0,2018-01-27 20:52:34
29812,1583655,499795,0,1,BEL0270,64.99,2018-01-27 20:52:49
29813,1583714,499817,0,1,ICA0090,55.99,2018-01-27 22:02:26
29814,1583753,499826,0,1,LAC0225,179.99,2018-01-27 22:32:54
29815,1583904,499866,0,1,ICA0102,59.99,2018-01-27 23:10:53
29816,1583937,499878,0,1,CRU0061,140.5,2018-01-27 23:43:56
29817,1583940,499878,0,1,OWC0210-A,29.61,2018-01-27 23:49:30
29818,1583991,499901,0,1,LGE0071,379.99,2018-01-28 01:12:58
29819,1584012,499626,0,1,WAC0246,69.99,2018-01-28 02:22:54
29820,1584035,499916,0,1,KOO0007,28.99,2018-01-28 03:25:32
29821,1584306,499986,0,1,DLL0056,249.99,2018-01-28 04:47:46
29822,1584314,499992,0,1,LAC0181,103.99,2018-01-28 06:10:27
29823,1584316,499993,0,1,RAI0007,42.99,2018-01-28 06:17:44
29824,1584353,500013,0,1,LAC0185,179.9,2018-01-28 09:38:53
29825,1584371,500020,0,1,TPL0018,29.99,2018-01-28 10:13:33
29826,1584381,499525,0,1,TCH0013,32.99,2018-01-28 10:22:04
29827,1584392,500030,0,1,SAT0010,16.99,2018-01-28 10:44:52
29828,1584410,500040,0,1,OWC0036-2,92.99,2018-01-28 10:57:24
29829,1584446,500055,0,1,GRT0424,49.99,2018-01-28 11:32:23
29830,1584475,500066,0,1,BEL0270,64.99,2018-01-28 12:12:07
29831,1584537,500092,0,1,LIF0123,62.99,2018-01-28 12:55:02
29832,1584540,500093,0,1,LAC0231,101.99,2018-01-28 13:06:14
29833,1584572,500105,0,1,SAT0029,34.99,2018-01-28 13:39:59
29834,1584573,500105,0,1,SPE0137,39.99,2018-01-28 13:42:33
29835,1584578,500105,0,1,LAN0011,224.99,2018-01-28 13:45:12
29836,1584590,500115,0,1,BEL0270,64.99,2018-01-28 14:02:42
29837,1584627,500134,0,1,IFX0036,39.99,2018-01-28 14:55:10
29838,1584630,500137,0,1,MIC0037,129.99,2018-01-28 14:59:07
29839,1584631,500137,0,1,SAT0057,86.99,2018-01-28 15:00:13
29840,1584642,500142,0,1,NKI0007,78.99,2018-01-28 15:12:09
29841,1584643,500143,0,1,PAC1317,507.18,2018-01-28 15:16:39
29842,1584644,500144,0,1,BEL0286,16.99,2018-01-28 15:20:26
29843,1584729,500167,0,2,DLK0008,47.99,2018-01-28 15:50:25
29844,1584786,500191,0,3,NTE0013,16.99,2018-01-28 16:58:55
29845,1584807,500203,0,1,BEL0270,64.99,2018-01-28 17:28:18
29846,1584818,500206,0,2,OWC0256,18.99,2018-01-28 17:35:34
29847,1584850,500221,0,1,PHI0084,164.99,2018-01-28 18:01:12
29848,1584949,500250,0,2,OWC0255,46.99,2018-01-28 18:30:39
29849,1585023,500270,0,1,CRU0017-2,106.99,2018-01-28 18:34:50
29850,1585025,500271,0,1,JBL0092-A,21.38,2018-01-28 18:35:13
29851,1585045,500276,0,1,WAC0231,71.99,2018-01-28 18:38:45
29852,1585101,500294,0,1,BEL0270,64.99,2018-01-28 18:51:37
29853,1585117,498092,0,1,PAC2288,380.18,2018-01-28 19:02:14
29854,1585121,500300,0,1,OWC0086-2,98.99,2018-01-28 19:09:12
29855,1585126,500302,0,1,KOO0007,28.99,2018-01-28 19:11:04
29856,1585141,500311,0,1,LAC0225,179.99,2018-01-28 19:23:12
29857,1585155,500321,0,1,SAT0055,19.54,2018-01-28 19:40:16
29858,1585157,500323,0,1,CRU0016-2,106.99,2018-01-28 19:45:41
29859,1585159,500323,0,1,CRU0060,80.5,2018-01-28 19:46:05
29860,1585176,500330,0,2,CRU0023,53.99,2018-01-28 19:59:28
29861,1585200,500340,0,1,BLM0016,125.99,2018-01-28 20:17:06
29862,1585213,500347,0,1,MAT0010,69.99,2018-01-28 20:34:01
29863,1585215,500349,0,1,TRK0011,49.99,2018-01-28 20:37:57
29864,1585216,500350,0,1,DLL0054,616.99,2018-01-28 20:38:21
29865,1585217,500350,0,1,CRU0017-2,106.99,2018-01-28 20:39:01
29866,1585221,500350,0,1,STA0016,9.99,2018-01-28 20:41:22
29867,1585231,500311,0,1,OTT0141,12.99,2018-01-28 20:47:34
29868,1585232,500355,0,1,OTT0190,49.99,2018-01-28 20:47:50
29869,1585252,500364,0,1,SAM0073,91.99,2018-01-28 21:06:16
29870,1585257,500364,0,1,SAM0074,143.99,2018-01-28 21:08:09
29871,1585267,500369,0,1,QNA0154,348.99,2018-01-28 21:23:52
29872,1585268,500370,0,1,SAT0033,28.99,2018-01-28 21:27:36
29873,1585272,500372,0,1,SNN0037,64.99,2018-01-28 21:30:17
29874,1585308,500385,0,2,BEL0270,64.99,2018-01-28 21:48:59
29875,1585326,500389,0,1,BEL0270,64.99,2018-01-28 22:00:41
29876,1585344,500398,0,1,OWC0218-2,98.99,2018-01-28 22:10:11
29877,1585360,500405,0,1,SAT0064,26.99,2018-01-28 22:15:50
29878,1585377,500412,0,1,ELA0049,15.99,2018-01-28 22:21:20
29879,1585384,500412,0,1,OWC0215,299.99,2018-01-28 22:25:52
29880,1585405,500427,0,1,CRU0026-2,162.99,2018-01-28 22:39:54
29881,1585408,500430,0,1,GTE0140,59.99,2018-01-28 22:41:08
29882,1585411,500432,0,1,WDT0370,124.99,2018-01-28 22:41:43
29883,1585455,500430,0,1,MAT0010,69.99,2018-01-28 22:53:19
29884,1585496,500474,0,1,NOM0024,56.99,2018-01-28 23:19:38
29885,1585498,500465,0,1,SAM0114-A,106.99,2018-01-28 23:20:57
29886,1585499,500476,0,1,DLL0056,249.99,2018-01-28 23:21:00
29887,1585520,500487,0,1,BEL0270,64.99,2018-01-28 23:32:56
29888,1585556,500050,0,1,ADN0042,72.99,2018-01-28 23:52:59
29889,1585557,500506,0,1,ZAG0022,6.99,2018-01-28 23:53:34
29890,1585566,500506,0,1,LIF0154,32.99,2018-01-29 00:04:14
29891,1585581,500517,0,1,MOP0110,39.99,2018-01-29 00:13:23
29892,1585625,500532,0,1,DLK0008,47.99,2018-01-29 01:07:08
29893,1585629,500535,0,1,NTE0056,19.99,2018-01-29 01:12:43
29894,1585642,500535,0,1,SAM0070,216.36,2018-01-29 01:22:13
29895,1585643,500535,0,1,OWC0268,15.99,2018-01-29 01:22:19
29896,1586428,500757,0,1,NKI0016,82.99,2018-01-29 07:38:29
29897,1586438,500762,0,1,JAB0047,80.99,2018-01-29 08:10:08
29898,1586457,500770,0,1,APP1086,219.0,2018-01-29 08:43:06
29899,1586467,500774,0,1,ZAG0032,29.99,2018-01-29 08:54:05
29900,1586469,500776,0,1,IFX0181,69.99,2018-01-29 08:55:01
29901,1586479,500781,0,1,BEL0270,64.99,2018-01-29 09:05:39
29902,1586483,500782,0,1,DLL0035,285.0,2018-01-29 09:09:31
29903,1586487,500784,0,1,LAC0188,144.99,2018-01-29 09:10:20
29904,1586525,500797,0,1,SAT0008,45.99,2018-01-29 09:39:58
29905,1586527,500798,0,1,NTE0073,13.49,2018-01-29 09:40:54
29906,1586528,500798,0,1,NTE0074,13.49,2018-01-29 09:41:10
29907,1586546,500808,0,1,PAR0062,426.0,2018-01-29 09:59:29
29908,1586557,500811,0,1,DLL0031,569.99,2018-01-29 10:06:20
29909,1586558,500812,0,1,SEA0098-A,186.52,2018-01-29 10:06:38
29910,1586559,500812,0,1,SEA0104,196.99,2018-01-29 10:06:42
29911,1586563,500813,0,1,BEL0270,64.99,2018-01-29 10:09:16
29912,1586573,500818,0,1,ZAG0032,29.99,2018-01-29 10:17:11
29913,1586584,500820,0,1,OWC0035-2,86.99,2018-01-29 10:22:49
29914,1586592,500824,0,1,OWC0041,43.99,2018-01-29 10:31:20
29915,1586595,500824,0,1,PAC0653,145.58,2018-01-29 10:32:26
29916,1586601,500828,0,1,TUC0349,24.99,2018-01-29 10:35:37
29917,1586603,500829,0,1,WAC0231,71.99,2018-01-29 10:36:44
29918,1586607,500831,0,1,IFX0050,8.49,2018-01-29 10:39:07
29919,1586624,500841,0,1,ZAG0032,29.99,2018-01-29 10:51:47
29920,1586628,500844,0,3,PHI0059,48.99,2018-01-29 10:55:32
29921,1586634,500847,0,1,BEL0180,119.99,2018-01-29 10:58:15
29922,1586651,500852,0,2,SYN0047,52.0,2018-01-29 11:06:35
29923,1586665,500860,0,1,PIE0031,19.99,2018-01-29 11:15:44
29924,1586670,500865,0,1,BEL0270,89.99,2018-01-29 11:17:08
29925,1586671,500860,0,1,IFX0086,18.99,2018-01-29 11:18:18
29926,1586696,500876,0,1,OWC0054-2,41.99,2018-01-29 11:28:29
29927,1586697,500877,0,1,BEL0303,49.99,2018-01-29 11:28:29
29928,1586705,500877,0,2,GRT0374,32.99,2018-01-29 11:30:05
29929,1586732,500883,0,1,DLL0027,426.99,2018-01-29 11:32:59
29930,1586734,500877,0,1,SPE0191,36.99,2018-01-29 11:33:34
29931,1586821,500899,0,1,SAT0008,45.99,2018-01-29 11:55:58
29932,1586839,500920,0,2,PHI0062,20.99,2018-01-29 12:05:00
29933,1586844,500920,0,1,PHI0076,32.99,2018-01-29 12:05:37
29934,1586853,500920,0,3,PHI0081,31.99,2018-01-29 12:07:33
29935,1586857,500928,0,2,OWC0256,18.99,2018-01-29 12:11:56
29936,1586913,500942,0,1,NTE0013,16.99,2018-01-29 12:31:43
29937,1586915,500942,0,1,CRU0061,140.5,2018-01-29 12:32:08
29938,1586916,500944,0,5,MAT0010,69.99,2018-01-29 12:32:18
29939,1586926,500947,0,2,KOO0007,28.99,2018-01-29 12:34:06
29940,1586931,500947,0,1,NKI0012,51.99,2018-01-29 12:35:02
29941,1586961,500951,0,1,MUV0189,6.99,2018-01-29 12:39:52
29942,1586967,500952,0,1,CRU0062,260.5,2018-01-29 12:43:25
29943,1586977,500956,0,1,CRU0026-2,162.99,2018-01-29 12:45:15
29944,1586980,500956,0,1,SAM0074,142.99,2018-01-29 12:46:01
29945,1586998,500965,0,1,WDT0370,124.99,2018-01-29 12:52:36
29946,1587005,500967,0,1,SEA0103,53.58,2018-01-29 12:54:48
29947,1587026,500978,0,1,LAC0182,144.99,2018-01-29 13:03:49
29948,1587031,500956,0,1,IFX0016,19.94,2018-01-29 13:06:27
29949,1587125,501005,0,1,NTE0026,39.99,2018-01-29 13:10:59
29950,1587316,501054,0,2,BEL0270,64.99,2018-01-29 13:22:15
29951,1587329,501059,0,1,PHI0067,78.99,2018-01-29 13:26:27
29952,1587333,501061,0,1,WAC0174,79.99,2018-01-29 13:28:10
29953,1587347,501068,0,1,OWC0259-A,638.97,2018-01-29 13:35:33
29954,1587349,501070,0,1,MAT0008,124.0,2018-01-29 13:40:05
29955,1587350,501071,0,1,BEL0270,64.99,2018-01-29 13:40:44
29956,1587353,501073,0,1,KOO0007,28.99,2018-01-29 13:43:50
29957,1587387,501089,0,1,KOO0007,28.99,2018-01-29 13:59:03
29958,1587396,501093,0,1,KEN0237,28.49,2018-01-29 14:07:04
29959,1587419,501103,0,1,SNA0060,42.21,2018-01-29 14:21:34
29960,1587422,501106,0,1,WDT0363,137.0,2018-01-29 14:22:05
29961,1587437,501113,0,1,MOS0245,39.99,2018-01-29 14:32:32
29962,1587441,501114,0,1,OWC0235-4,210.99,2018-01-29 14:35:32
29963,1587454,501119,0,1,IFX0050,8.49,2018-01-29 14:44:04
29964,1587479,501114,0,2,STA0032,3.99,2018-01-29 15:00:15
29965,1587480,501129,0,1,LAC0188,144.99,2018-01-29 15:01:48
29966,1587482,501114,0,1,NTE0095,9.99,2018-01-29 15:02:44
29967,1587502,498128,0,2,CRU0023,53.99,2018-01-29 15:16:49
29968,1587513,501114,0,1,STA0011,3.99,2018-01-29 15:19:54
29969,1587514,501140,0,1,PAC1162,297.18,2018-01-29 15:20:35
