,order_id,created_date,total_paid,state
106904,478215,2017-12-31 18:56:08,66.99,Shopping Basket
106905,478216,2017-12-31 18:57:07,161.97,Shopping Basket
106906,478218,2017-12-31 18:59:25,364.67,Shopping Basket
106907,478219,2017-12-31 19:04:19,95.99,Shopping Basket
106908,478221,2018-01-02 10:51:30,318.98,Completed
106909,478222,2017-12-31 19:10:12,562.99,Shopping Basket
106910,478223,2017-12-31 19:10:18,182.98,Place Order
106911,478224,2017-12-31 19:10:25,1398.59,Shopping Basket
106912,478228,2017-12-31 19:49:59,499.37,Completed
106913,478229,2017-12-31 19:35:40,72.98,Completed
106914,478231,2017-12-31 19:23:15,8.35,Completed
106915,478235,2017-12-31 19:39:39,159.98,Pending
106916,478237,2017-12-31 19:37:37,190.98,Place Order
106917,478239,2017-12-31 19:38:56,286.58,Place Order
106918,478240,2017-12-31 19:50:07,1391.58,Cancelled
106919,478241,2017-12-31 19:42:03,40.84,Shopping Basket
106920,478242,2017-12-31 19:52:50,79.98,Completed
106921,478243,2017-12-31 20:37:07,61.98,Completed
106922,478244,2017-12-31 19:49:10,18.28,Place Order
106923,478245,2017-12-31 19:52:08,19.99,Shopping Basket
106924,478249,2017-12-31 20:08:20,446.48,Completed
106925,478250,2017-12-31 20:02:24,1216.34,Shopping Basket
106926,478253,2017-12-31 20:20:06,440.07,Completed
106927,478254,2017-12-31 20:53:15,515.07,Completed
106928,478258,2017-12-31 20:15:55,315.72,Place Order
106929,478260,2017-12-31 20:23:49,23.74,Shopping Basket
106930,478263,2017-12-31 20:32:15,23.93,Completed
106931,478264,2017-12-31 20:31:38,23.74,Shopping Basket
106932,478266,2017-12-31 20:38:21,311.2,Shopping Basket
106933,478267,2017-12-31 20:54:05,392.57,Completed
106934,478268,2017-12-31 20:43:14,43.28,Shopping Basket
106935,478269,2017-12-31 20:55:19,41.98,Completed
106936,478271,2017-12-31 20:55:04,27.08,Completed
106937,478272,2017-12-31 20:58:08,261.94,Completed
106938,478274,2017-12-31 20:57:04,190.98,Place Order
106939,478275,2017-12-31 21:05:20,190.98,Completed
106940,478276,2017-12-31 21:08:03,2527.59,Place Order
106941,478278,2017-12-31 21:11:28,1183.6,Place Order
106942,478282,2017-12-31 21:43:17,46.93,Completed
106943,478284,2017-12-31 21:49:05,91.37,Shopping Basket
106944,478285,2017-12-31 21:50:04,422.99,Shopping Basket
106945,478291,2017-12-31 22:07:49,23.74,Shopping Basket
106946,478292,2017-12-31 23:38:02,487.96,Completed
106947,478295,2017-12-31 22:34:42,23.74,Shopping Basket
106948,478296,2017-12-31 22:41:57,21.98,Completed
106949,478301,2017-12-31 22:50:37,1004.97,Shopping Basket
106950,478303,2017-12-31 23:10:43,1391.58,Place Order
106951,478304,2017-12-31 23:11:34,15.28,Shopping Basket
106952,478305,2017-12-31 23:26:12,1384.59,Pending
106953,478306,2017-12-31 23:20:20,3859.71,Shopping Basket
106954,478307,2017-12-31 23:23:08,155.81,Shopping Basket
106955,478309,2017-12-31 23:31:06,30.0,Shopping Basket
106956,478311,2017-12-31 23:36:39,1398.59,Shopping Basket
106957,478315,2017-12-31 23:57:21,23.98,Pending
106958,478317,2018-01-01 00:36:28,28.73,Completed
106959,478319,2018-01-01 00:36:27,27.98,Completed
106960,478320,2018-01-01 00:35:53,2606.97,Shopping Basket
106961,478322,2018-01-01 01:05:14,299.0,Cancelled
106962,478323,2018-01-01 00:55:03,59.98,Shopping Basket
106963,478328,2018-01-01 01:09:32,40.84,Shopping Basket
106964,478330,2018-01-01 01:25:43,13.89,Shopping Basket
106965,478331,2018-01-01 01:35:25,371.98,Shopping Basket
106966,478335,2018-01-01 02:05:26,299.0,Shopping Basket
106967,478336,2018-01-01 02:07:06,631.05,Shopping Basket
106968,478338,2018-01-01 02:17:32,29.74,Shopping Basket
106969,478339,2018-01-01 02:20:40,11.99,Shopping Basket
106970,478340,2018-01-01 02:23:10,1186.6,Place Order
106971,478343,2018-01-01 02:39:19,121.9,Shopping Basket
106972,478345,2018-01-01 03:02:52,236.82,Completed
106973,478349,2018-01-01 03:09:56,347.14,Shopping Basket
106974,478350,2018-01-01 03:11:29,299.0,Shopping Basket
106975,478351,2018-01-01 03:17:16,163.44,Shopping Basket
106976,478354,2018-01-01 03:35:28,2499.37,Place Order
106977,478355,2018-01-01 03:38:37,30.19,Shopping Basket
106978,478356,2018-01-01 03:38:39,30.19,Shopping Basket
106979,478357,2018-01-01 03:38:42,30.19,Shopping Basket
106980,478358,2018-01-01 03:58:36,584.99,Place Order
106981,478360,2018-01-01 04:40:52,35.99,Shopping Basket
106982,478362,2018-01-01 05:08:26,42.99,Shopping Basket
106983,478363,2018-01-01 07:26:17,214.93,Place Order
106984,478364,2018-01-01 11:09:42,1384.59,Cancelled
106985,478365,2018-01-01 08:55:18,1214.99,Shopping Basket
106986,478369,2018-01-01 09:34:43,54.98,Completed
106987,478370,2018-01-01 09:40:35,436.18,Shopping Basket
106988,478371,2018-01-01 09:44:17,761.34,Place Order
106989,478373,2018-01-01 09:57:58,102.58,Shopping Basket
106990,478374,2018-01-01 09:58:16,255.98,Shopping Basket
106991,478376,2018-01-01 10:01:30,1748.47,Shopping Basket
106992,478377,2018-01-01 10:02:12,471.99,Place Order
106993,478381,2018-01-01 10:19:44,19.99,Shopping Basket
106994,478382,2018-01-01 10:23:07,49.9,Shopping Basket
106995,478383,2018-01-01 10:27:46,79.99,Shopping Basket
106996,478387,2018-01-01 10:36:53,29.98,Shopping Basket
106997,478388,2018-01-01 10:52:57,52.47,Completed
106998,478389,2018-01-01 10:41:21,1959.6,Shopping Basket
106999,478390,2018-01-01 10:42:02,89.99,Shopping Basket
107000,478391,2018-01-01 10:44:04,20.98,Completed
107001,478392,2018-01-01 11:06:34,85.98,Completed
107002,478393,2018-01-01 12:40:27,184.14,Completed
107003,478396,2018-01-01 10:58:24,299.0,Shopping Basket
107004,478397,2018-01-01 11:45:47,235.82,Completed
107005,478398,2018-01-01 11:09:20,92.0,Place Order
107006,478399,2018-01-01 11:16:10,154.98,Place Order
107007,478400,2018-01-01 21:35:37,40.23,Completed
107008,478403,2018-01-01 11:21:05,10.77,Shopping Basket
107009,478408,2018-01-01 11:32:26,99.28,Shopping Basket
107010,478410,2018-01-01 11:34:16,336.99,Shopping Basket
107011,478411,2018-01-01 12:06:56,31.18,Completed
107012,478412,2018-01-01 12:04:51,584.99,Completed
107013,478414,2018-01-01 11:39:42,231.83,Shopping Basket
107014,478415,2018-01-01 11:47:08,233.26,Completed
107015,478416,2018-01-01 11:42:19,246.99,Place Order
107016,478418,2018-01-01 11:45:50,36.99,Shopping Basket
107017,478419,2018-01-01 11:46:52,73.4,Shopping Basket
107018,478420,2018-01-01 11:47:21,59.99,Shopping Basket
107019,478422,2018-01-01 11:48:09,154.98,Shopping Basket
107020,478423,2018-01-01 11:59:47,106.97,Completed
107021,478424,2018-01-02 09:41:16,548.72,Completed
107022,478425,2018-01-01 11:49:23,36.99,Shopping Basket
107023,478426,2018-01-01 11:54:19,302.82,Shopping Basket
107024,478428,2018-01-01 11:57:05,35.99,Shopping Basket
107025,478431,2018-01-01 11:58:55,19.99,Shopping Basket
107026,478432,2018-01-01 12:07:28,199.58,Pending
107027,478433,2018-01-01 12:00:57,59.99,Shopping Basket
107028,478434,2018-01-01 12:02:01,29.69,Shopping Basket
107029,478435,2018-01-01 12:04:04,54.98,Completed
107030,478436,2018-01-01 12:15:03,74.33,Cancelled
107031,478437,2018-01-01 12:13:58,41.98,Completed
107032,478439,2018-01-01 12:05:04,559.92,Shopping Basket
107033,478440,2018-01-01 12:19:06,31.97,Completed
107034,478442,2018-01-01 12:09:07,16.99,Pending
107035,478444,2018-01-01 12:08:09,688.47,Shopping Basket
107036,478445,2018-01-01 12:09:32,2534.58,Place Order
107037,478446,2018-01-01 12:16:57,173.98,Completed
107038,478447,2018-01-01 12:12:36,22.93,Shopping Basket
107039,478448,2018-01-01 12:22:44,182.98,Completed
107040,478451,2018-01-02 01:10:38,26.53,Cancelled
107041,478453,2018-01-02 08:34:27,957.05,Completed
107042,478455,2018-01-01 12:19:26,33.98,Shopping Basket
107043,478456,2018-01-01 12:22:34,36.98,Pending
107044,478457,2018-01-01 12:23:41,299.0,Shopping Basket
107045,478458,2018-01-01 12:24:55,299.0,Shopping Basket
107046,478459,2018-01-01 12:28:40,2197.59,Shopping Basket
107047,478460,2018-01-01 12:34:09,56.33,Shopping Basket
107048,478463,2018-01-01 12:43:11,41.02,Completed
107049,478464,2018-01-01 12:53:57,56.98,Completed
107050,478465,2018-01-01 12:42:46,34.03,Place Order
107051,478466,2018-01-01 12:43:24,45.99,Shopping Basket
107052,478468,2018-01-01 12:49:15,38.97,Place Order
107053,478470,2018-01-01 12:50:05,59.9,Shopping Basket
107054,478471,2018-01-01 12:54:56,84.99,Shopping Basket
107055,478472,2018-01-01 13:06:12,62.31,Completed
107056,478473,2018-01-01 12:57:09,14.99,Shopping Basket
107057,478474,2018-01-01 13:00:26,38.97,Completed
107058,478475,2018-01-01 13:38:23,40.98,Completed
107059,478476,2018-01-01 13:06:10,59.99,Pending
107060,478480,2018-01-01 13:05:48,14.39,Shopping Basket
107061,478481,2018-01-01 13:10:02,132.98,Place Order
107062,478482,2018-01-01 13:10:18,78.84,Place Order
107063,478483,2018-01-01 13:21:01,302.99,Completed
107064,478484,2018-01-01 13:12:20,155.99,Shopping Basket
107065,478486,2018-01-01 13:28:38,94.98,Completed
107066,478487,2018-01-01 15:39:56,74.97,Completed
107067,478488,2018-01-01 13:23:38,93.18,Place Order
107068,478491,2018-01-01 13:36:51,180.56,Place Order
107069,478492,2018-01-01 13:38:31,325.75,Shopping Basket
107070,478493,2018-01-01 13:38:56,325.75,Shopping Basket
107071,478494,2018-01-01 13:40:11,93.18,Completed
107072,478495,2018-01-01 13:47:04,187.55,Completed
107073,478496,2018-01-01 14:34:16,77.9,Pending
107074,478498,2018-01-01 16:44:07,93.32,Completed
107075,478499,2018-01-01 14:33:38,146.71,Completed
107076,478501,2018-01-01 13:51:08,259.99,Place Order
107077,478502,2018-01-01 14:04:21,71.48,Completed
107078,478505,2018-01-01 13:55:12,23.74,Shopping Basket
107079,478508,2018-01-01 14:00:37,114.99,Shopping Basket
107080,478510,2018-01-01 14:01:54,169.4,Shopping Basket
107081,478511,2018-01-01 14:07:19,287.83,Shopping Basket
107082,478512,2018-01-01 14:30:52,56.98,Completed
107083,478513,2018-01-01 14:36:41,91.57,Completed
107084,478515,2018-01-01 14:19:24,1186.6,Shopping Basket
107085,478517,2018-01-01 14:22:46,19.99,Shopping Basket
107086,478523,2018-01-01 14:40:55,78.99,Place Order
107087,478524,2018-01-01 14:48:18,52.58,Completed
107088,478527,2018-01-01 14:46:07,0.0,Shopping Basket
107089,478530,2018-01-01 15:06:48,952.31,Completed
107090,478533,2018-01-01 19:14:12,34.98,Completed
107091,478535,2018-01-01 15:09:27,1398.59,Shopping Basket
107092,478536,2018-01-01 15:12:03,71.98,Shopping Basket
107093,478538,2018-01-01 15:17:43,39.28,Completed
107094,478539,2018-01-01 15:24:40,131.99,Shopping Basket
107095,478540,2018-01-01 15:25:15,19.99,Shopping Basket
107096,478541,2018-01-01 15:48:54,84.89,Completed
107097,478544,2018-01-01 15:30:34,53.99,Shopping Basket
107098,478547,2018-01-01 15:51:56,24.99,Shopping Basket
107099,478550,2018-01-01 16:02:39,28.83,Completed
107100,478551,2018-01-01 16:01:16,102.58,Shopping Basket
107101,478552,2018-01-01 16:08:39,56.38,Completed
107102,478553,2018-01-01 16:06:04,401.98,Shopping Basket
107103,478555,2018-01-02 20:11:55,161.97,Cancelled
107104,478559,2018-01-01 16:17:52,19.43,Cancelled
107105,478560,2018-01-01 16:31:19,126.89,Completed
107106,478568,2018-01-01 16:45:10,40.84,Shopping Basket
107107,478570,2018-01-01 16:49:22,24.29,Shopping Basket
107108,478571,2018-01-01 16:50:21,242.79,Shopping Basket
107109,478572,2018-01-01 16:53:39,40.98,Completed
107110,478576,2018-01-01 16:58:54,24.98,Place Order
107111,478578,2018-01-01 18:44:39,123.33,Completed
107112,478579,2018-01-01 17:01:31,14.99,Shopping Basket
107113,478581,2018-01-02 00:28:13,145.47,Completed
107114,478582,2018-01-02 13:15:11,748.59,Completed
107115,478583,2018-01-01 17:10:54,66.99,Shopping Basket
107116,478585,2018-01-01 17:13:52,1278.0,Shopping Basket
107117,478586,2018-01-01 17:18:54,336.98,Completed
107118,478587,2018-01-01 17:14:26,90.99,Shopping Basket
107119,478591,2018-01-01 18:01:44,304.58,Completed
107120,478593,2018-01-01 17:53:24,101.97,Completed
107121,478595,2018-01-01 17:21:24,79.99,Shopping Basket
107122,478596,2018-01-01 17:22:22,14.39,Place Order
107123,478597,2018-01-01 17:25:53,75.99,Place Order
107124,478599,2018-01-01 17:27:32,91.99,Shopping Basket
107125,478601,2018-01-01 17:29:25,51.29,Shopping Basket
107126,478602,2018-01-01 18:26:36,237.16,Completed
107127,478604,2018-01-01 17:40:18,56.94,Shopping Basket
107128,478605,2018-01-01 17:40:31,2498.59,Place Order
107129,478606,2018-01-01 17:54:49,92.97,Pending
107130,478607,2018-01-01 17:40:42,2077.59,Shopping Basket
107131,478609,2018-01-01 17:43:52,50.27,Place Order
107132,478611,2018-01-01 18:01:05,26.88,Pending
107133,478614,2018-01-02 17:49:29,229.99,Completed
107134,478615,2018-01-01 17:54:38,18.4,Pending
107135,478617,2018-01-01 17:57:50,66.99,Shopping Basket
107136,478618,2018-01-01 17:59:57,368.59,Shopping Basket
107137,478620,2018-01-01 18:35:53,302.99,Completed
107138,478621,2018-01-01 18:11:14,18.53,Completed
107139,478623,2018-01-01 20:13:07,24.98,Completed
107140,478625,2018-01-01 18:08:43,65.27,Place Order
107141,478628,2018-01-01 18:13:35,82.98,Cancelled
107142,478629,2018-01-01 18:11:52,906.99,Shopping Basket
107143,478631,2018-01-01 18:20:35,1398.59,Shopping Basket
107144,478633,2018-01-01 18:28:11,23.98,Cancelled
107145,478634,2018-01-01 18:25:09,156.84,Shopping Basket
107146,478636,2018-01-01 18:28:56,365.0,Place Order
107147,478637,2018-01-01 18:30:26,466.98,Shopping Basket
107148,478639,2018-01-01 18:34:14,16.0,Shopping Basket
107149,478640,2018-01-01 18:44:54,21.98,Completed
107150,478641,2018-01-01 18:36:14,186.99,Place Order
107151,478642,2018-01-01 18:36:24,6.59,Shopping Basket
107152,478643,2018-01-01 18:39:13,13.49,Shopping Basket
107153,478644,2018-01-01 19:01:40,168.43,Completed
107154,478645,2018-01-01 18:52:38,89.98,Completed
107155,478651,2018-01-01 18:52:50,23.74,Shopping Basket
107156,478655,2018-01-01 19:38:05,35.48,Completed
107157,478657,2018-01-01 19:06:13,2526.38,Shopping Basket
107158,478659,2018-01-01 19:06:40,137.79,Shopping Basket
107159,478662,2018-01-01 19:29:21,37.34,Completed
107160,478663,2018-01-01 19:09:27,23.74,Shopping Basket
107161,478664,2018-01-01 19:12:42,20.28,Completed
107162,478665,2018-01-01 19:10:37,23.74,Shopping Basket
107163,478667,2018-01-01 19:30:44,16.33,Completed
107164,478668,2018-01-01 22:05:45,79.56,Completed
107165,478670,2018-01-01 19:15:13,4095.59,Shopping Basket
107166,478675,2018-01-01 19:32:12,87.68,Completed
107167,478678,2018-01-01 19:23:05,10.79,Shopping Basket
107168,478679,2018-01-01 19:30:55,49.47,Completed
107169,478680,2018-01-01 19:26:07,121.9,Shopping Basket
107170,478683,2018-01-01 19:31:56,53.98,Completed
107171,478685,2018-01-01 19:38:24,49.99,Pending
107172,478686,2018-01-01 20:30:39,114.98,Completed
107173,478689,2018-01-01 19:38:43,123.89,Shopping Basket
107174,478691,2018-01-01 19:40:01,88.99,Shopping Basket
107175,478693,2018-01-01 19:40:30,1713.59,Shopping Basket
107176,478694,2018-01-01 19:42:48,56.79,Shopping Basket
107177,478695,2018-01-01 19:43:42,29.99,Place Order
107178,478696,2018-01-01 19:45:41,34.98,Place Order
107179,478697,2018-01-01 19:45:57,88.28,Shopping Basket
107180,478700,2018-01-01 19:48:22,60.28,Place Order
107181,478703,2018-01-01 19:51:10,23.74,Shopping Basket
107182,478704,2018-01-01 19:57:46,80.98,Completed
107183,478706,2018-01-01 20:07:36,436.18,Pending
107184,478709,2018-01-01 20:00:18,23.74,Shopping Basket
107185,478710,2018-01-01 20:00:28,21.55,Shopping Basket
107186,478711,2018-01-01 20:00:36,46.99,Shopping Basket
107187,478712,2018-01-01 20:02:22,126.34,Shopping Basket
107188,478715,2018-01-01 20:05:57,67.69,Shopping Basket
107189,478717,2018-01-01 20:06:59,98.09,Shopping Basket
107190,478718,2018-01-01 20:10:20,171.98,Completed
107191,478721,2018-01-01 20:10:38,419.97,Shopping Basket
107192,478723,2018-01-01 20:48:49,136.98,Completed
107193,478726,2018-01-01 20:14:40,1407.38,Place Order
107194,478730,2018-01-01 20:20:20,132.99,Shopping Basket
107195,478733,2018-01-01 20:50:24,52.21,Completed
107196,478734,2018-01-01 20:28:41,11.58,Completed
107197,478737,2018-01-01 20:39:13,39.02,Completed
107198,478738,2018-01-01 21:23:31,221.11,Completed
107199,478740,2018-01-01 20:34:55,62.98,Completed
107200,478741,2018-01-01 20:29:00,77.9,Shopping Basket
107201,478743,2018-01-01 20:39:25,189.57,Completed
107202,478744,2018-01-01 20:31:02,26.99,Shopping Basket
107203,478746,2018-01-01 20:47:32,134.98,Completed
107204,478747,2018-01-01 20:31:58,90.48,Place Order
107205,478748,2018-01-01 20:32:18,1186.6,Shopping Basket
107206,478749,2018-01-01 20:34:43,47.99,Shopping Basket
107207,478753,2018-01-01 20:37:19,79.99,Shopping Basket
107208,478754,2018-01-01 20:49:03,147.72,Completed
107209,478756,2018-01-01 20:42:13,59.99,Shopping Basket
107210,478758,2018-01-01 20:44:08,19.54,Shopping Basket
107211,478761,2018-01-01 20:47:52,59.99,Shopping Basket
107212,478763,2018-01-01 20:49:48,23.74,Shopping Basket
107213,478768,2018-01-01 20:57:09,121.9,Shopping Basket
107214,478770,2018-01-01 21:01:26,46.99,Pending
107215,478771,2018-01-02 18:44:28,62.99,Completed
107216,478772,2018-01-01 21:09:44,569.98,Completed
107217,478774,2018-01-01 21:09:55,56.98,Completed
107218,478776,2018-01-01 22:25:02,784.41,Completed
107219,478777,2018-01-01 21:14:07,28.73,Completed
107220,478778,2018-01-01 21:11:21,23.74,Shopping Basket
107221,478783,2018-01-01 21:13:18,119.98,Place Order
107222,478785,2018-01-01 21:14:53,3859.71,Shopping Basket
107223,478786,2018-01-01 21:17:20,965.59,Shopping Basket
107224,478792,2018-01-01 21:27:20,393.28,Pending
107225,478793,2018-01-01 21:41:45,1240.98,Completed
107226,478795,2018-01-01 21:33:09,225.0,Completed
107227,478801,2018-01-01 21:36:30,104.48,Completed
107228,478802,2018-01-01 21:27:26,40.84,Shopping Basket
107229,478803,2018-01-01 21:29:21,8.99,Shopping Basket
107230,478804,2018-01-01 21:30:02,48.59,Shopping Basket
107231,478805,2018-01-01 21:30:05,34.03,Shopping Basket
107232,478806,2018-01-01 21:31:47,142.49,Shopping Basket
107233,478808,2018-01-01 21:34:47,300.58,Place Order
107234,478811,2018-01-02 11:10:55,69.99,Completed
107235,478812,2018-01-01 21:35:50,368.29,Shopping Basket
107236,478815,2018-01-01 21:39:11,164.89,Shopping Basket
107237,478816,2018-01-01 21:41:15,118.89,Shopping Basket
107238,478817,2018-01-01 21:41:55,163.47,Shopping Basket
107239,478818,2018-01-01 21:42:45,70.35,Shopping Basket
107240,478819,2018-01-01 21:54:48,115.39,Completed
107241,478821,2018-01-01 22:03:43,53.72,Completed
107242,478822,2018-01-01 21:58:59,30.48,Completed
107243,478825,2018-01-01 21:53:34,259.99,Place Order
107244,478829,2018-01-01 21:57:39,1384.59,Shopping Basket
107245,478830,2018-01-01 21:58:54,53.99,Shopping Basket
107246,478831,2018-01-01 21:59:02,1450.37,Place Order
107247,478833,2018-01-01 22:16:56,436.18,Completed
107248,478835,2018-01-01 22:17:20,541.5,Completed
107249,478838,2018-01-01 22:17:32,74.99,Cancelled
107250,478839,2018-01-01 22:03:36,182.72,Place Order
107251,478841,2018-01-06 09:33:31,2494.0,Cancelled
107252,478842,2018-01-01 22:16:17,965.59,Completed
107253,478843,2018-01-01 22:07:40,19.99,Shopping Basket
107254,478844,2018-01-01 22:15:08,99.98,Completed
107255,478845,2018-01-01 22:09:30,59.99,Shopping Basket
107256,478852,2018-01-01 22:16:19,300.58,Completed
107257,478854,2018-01-01 22:21:54,59.99,Completed
107258,478855,2018-01-01 22:15:12,180.98,Shopping Basket
107259,478856,2018-01-01 22:15:58,29.74,Shopping Basket
107260,478857,2018-01-01 22:16:36,9.49,Place Order
107261,478858,2018-01-02 10:51:13,242.77,Completed
107262,478859,2018-01-01 22:17:53,142.49,Shopping Basket
107263,478860,2018-01-01 22:18:03,66.0,Shopping Basket
107264,478861,2018-01-01 22:18:25,537.94,Shopping Basket
107265,478862,2018-01-01 22:18:27,16.99,Shopping Basket
107266,478863,2018-01-01 22:19:15,4.99,Shopping Basket
