,order_id,created_date,total_paid,state
188472,488955,2018-01-11 21:55:28,792.99,Place Order
188473,488956,2018-01-14 15:48:27,19.99,Pending
188474,488957,2018-01-11 22:13:44,126.97,Pending
188475,488958,2018-01-11 21:59:07,0.0,Shopping Basket
188476,488959,2018-01-11 22:02:38,22.99,Shopping Basket
188477,488960,2018-01-11 22:03:47,22.99,Shopping Basket
188478,488961,2018-01-11 22:03:51,22.99,Shopping Basket
188479,488962,2018-01-11 22:03:52,12.99,Shopping Basket
188480,488963,2018-01-11 22:03:54,22.99,Shopping Basket
188481,488964,2018-01-11 22:05:23,22.99,Shopping Basket
188482,488965,2018-01-11 22:05:28,22.99,Shopping Basket
188483,488966,2018-01-11 22:07:53,56.0,Place Order
188484,488967,2018-01-11 22:11:11,34.99,Shopping Basket
188485,488968,2018-01-11 22:12:27,26.39,Shopping Basket
188486,488969,2018-01-11 22:17:28,171.99,Shopping Basket
188487,488970,2018-01-11 22:18:18,2976.59,Shopping Basket
188488,488971,2018-01-11 22:31:12,1251.58,Cancelled
188489,488972,2018-01-12 18:50:20,58.98,Completed
188490,488973,2018-01-11 22:26:50,350.71,Shopping Basket
188491,488974,2018-01-11 22:30:10,792.99,Completed
188492,488975,2018-01-11 22:35:17,0.0,Place Order
188493,488976,2018-01-11 22:35:57,33.99,Shopping Basket
188494,488977,2018-01-11 22:39:36,12.99,Shopping Basket
188495,488978,2018-01-11 22:41:00,69.99,Shopping Basket
188496,488979,2018-01-11 23:45:35,51.94,Completed
188497,488980,2018-01-11 22:43:53,1849.59,Place Order
188498,488981,2018-01-11 22:48:39,1849.59,Shopping Basket
188499,488982,2018-01-11 23:21:43,39.98,Completed
188500,488983,2018-01-11 22:56:16,0.0,Shopping Basket
188501,488984,2018-01-11 23:09:50,12.47,Completed
188502,488985,2018-01-11 23:07:20,665.98,Shopping Basket
188503,488986,2018-01-11 23:11:37,46.99,Shopping Basket
188504,488987,2018-01-12 21:09:43,53.97,Completed
188505,488988,2018-01-11 23:22:11,0.0,Place Order
188506,488989,2018-01-11 23:47:42,153.98,Completed
188507,488990,2018-01-11 23:26:42,16.99,Shopping Basket
188508,488991,2018-01-11 23:38:11,475.99,Cancelled
188509,488992,2018-01-11 23:33:04,35.18,Shopping Basket
188510,488993,2018-01-11 23:34:12,630.7,Shopping Basket
188511,488994,2018-01-12 06:23:21,4243.59,Completed
188512,488995,2018-01-11 23:40:35,0.0,Shopping Basket
188513,488996,2018-01-11 23:44:58,425.99,Shopping Basket
188514,488997,2018-01-11 23:53:29,21.98,Completed
188515,488998,2018-01-11 23:48:05,688.99,Shopping Basket
188516,488999,2018-01-11 23:48:31,246.2,Place Order
188517,489000,2018-01-11 23:56:44,31.98,Completed
188518,489001,2018-01-11 23:52:26,955.58,Place Order
188519,489002,2018-01-11 23:52:48,0.0,Place Order
188520,489003,2018-01-11 23:53:13,1807.59,Shopping Basket
188521,489004,2018-01-11 23:53:21,215.28,Shopping Basket
188522,489005,2018-01-11 23:54:03,897.0,Shopping Basket
188523,489006,2018-01-12 00:29:30,401.98,Completed
188524,489007,2018-01-11 23:54:48,160.99,Shopping Basket
188525,489008,2018-01-11 23:55:17,19.99,Place Order
188526,489009,2018-01-12 00:00:08,93.98,Completed
188527,489010,2018-01-11 23:56:17,124.0,Shopping Basket
188528,489011,2018-01-12 00:04:16,0.0,Place Order
188529,489012,2018-01-12 00:09:34,2079.59,Shopping Basket
188530,489013,2018-01-12 00:10:34,21.98,Shopping Basket
188531,489014,2018-01-12 00:12:46,237.97,Shopping Basket
188532,489015,2018-01-12 00:19:10,451.79,Completed
188533,489016,2018-01-12 00:24:13,769.98,Pending
188534,489017,2018-01-12 00:18:27,1522.57,Shopping Basket
188535,489018,2018-01-12 00:18:31,1246.57,Shopping Basket
188536,489019,2018-01-12 00:18:35,1526.57,Shopping Basket
188537,489020,2018-01-12 00:18:40,1129.57,Shopping Basket
188538,489021,2018-01-12 00:18:44,1966.57,Shopping Basket
188539,489022,2018-01-12 00:18:49,1301.57,Shopping Basket
188540,489023,2018-01-12 00:18:54,1194.57,Shopping Basket
188541,489024,2018-01-12 00:19:00,1636.57,Shopping Basket
188542,489025,2018-01-12 00:19:10,1746.57,Shopping Basket
188543,489026,2018-01-12 00:19:19,1466.57,Shopping Basket
188544,489027,2018-01-12 00:19:38,1083.57,Shopping Basket
188545,489028,2018-01-12 00:19:41,1746.57,Shopping Basket
188546,489029,2018-01-12 00:19:46,1016.57,Shopping Basket
188547,489030,2018-01-12 00:19:56,1973.57,Shopping Basket
188548,489031,2018-01-12 00:20:06,1526.57,Shopping Basket
188549,489032,2018-01-12 00:20:15,1859.57,Shopping Basket
188550,489033,2018-01-12 00:20:25,792.57,Shopping Basket
188551,489034,2018-01-12 00:20:34,1084.57,Shopping Basket
188552,489035,2018-01-12 00:20:44,1306.57,Shopping Basket
188553,489036,2018-01-12 00:20:54,2416.57,Shopping Basket
188554,489037,2018-01-12 00:21:03,1411.57,Shopping Basket
188555,489038,2018-01-12 00:21:13,1526.57,Shopping Basket
188556,489039,2018-01-12 00:21:22,1466.57,Shopping Basket
188557,489040,2018-01-12 00:21:32,1746.57,Shopping Basket
188558,489041,2018-01-12 00:21:41,973.57,Shopping Basket
188559,489042,2018-01-12 00:21:50,906.57,Shopping Basket
188560,489043,2018-01-12 00:22:02,1301.57,Shopping Basket
188561,489044,2018-01-12 00:22:10,1526.57,Shopping Basket
188562,489045,2018-01-12 00:22:22,1302.57,Shopping Basket
188563,489046,2018-01-12 00:22:25,14.99,Shopping Basket
188564,489047,2018-01-12 00:22:31,2196.57,Shopping Basket
188565,489048,2018-01-12 00:23:13,0.0,Shopping Basket
188566,489049,2018-01-12 00:24:13,69.99,Shopping Basket
188567,489050,2018-01-12 00:24:52,0.0,Place Order
188568,489051,2018-01-12 00:32:31,2005.99,Completed
188569,489052,2018-01-12 00:29:11,32.99,Shopping Basket
188570,489053,2018-01-12 00:30:46,49.99,Shopping Basket
188571,489054,2018-01-12 00:32:54,99.98,Shopping Basket
188572,489055,2018-01-12 00:41:38,347.99,Shopping Basket
188573,489056,2018-01-12 00:41:52,81.45,Shopping Basket
188574,489057,2018-01-12 00:44:14,9.99,Shopping Basket
188575,489058,2018-01-12 00:50:42,425.99,Cancelled
188576,489059,2018-01-12 00:50:50,1139.0,Shopping Basket
188577,489060,2018-01-12 00:57:47,496.97,Shopping Basket
188578,489061,2018-01-12 00:58:03,175.99,Shopping Basket
188579,489062,2018-01-16 01:14:12,1139.0,Completed
188580,489063,2018-01-12 01:07:16,0.0,Shopping Basket
188581,489064,2018-01-12 01:20:06,2023.56,Completed
188582,489065,2018-01-12 01:15:13,48.99,Place Order
188583,489066,2018-01-12 01:17:04,685.99,Place Order
188584,489067,2018-01-12 01:18:19,2219.96,Shopping Basket
188585,489068,2018-01-12 01:19:59,2059.96,Shopping Basket
188586,489069,2018-01-12 01:29:15,48.99,Completed
188587,489070,2018-01-12 01:22:05,0.0,Place Order
188588,489071,2018-01-12 01:26:38,0.0,Place Order
188589,489072,2018-01-12 01:55:19,3.99,Place Order
188590,489073,2018-01-12 02:10:38,19.99,Shopping Basket
188591,489074,2018-01-12 02:13:58,4.99,Place Order
188592,489075,2018-01-12 02:26:35,77.98,Cancelled
188593,489076,2018-01-12 02:23:23,0.0,Shopping Basket
188594,489077,2018-01-12 02:29:45,29.98,Completed
188595,489078,2018-01-12 02:28:20,42.81,Shopping Basket
188596,489079,2018-01-12 02:52:32,306.99,Place Order
188597,489080,2018-01-12 03:06:36,746.58,Shopping Basket
188598,489081,2018-01-12 03:19:54,43.98,Shopping Basket
188599,489082,2018-01-12 03:33:58,209.0,Place Order
188600,489083,2018-01-12 03:46:24,16677.58,Shopping Basket
188601,489084,2018-01-12 03:53:07,2252.58,Shopping Basket
188602,489085,2018-01-12 03:57:00,285.99,Shopping Basket
188603,489086,2018-01-12 04:05:46,209.0,Place Order
188604,489087,2018-01-12 04:08:05,0.0,Place Order
188605,489088,2018-01-12 04:57:55,4854.57,Shopping Basket
188606,489089,2018-01-12 04:57:59,3181.58,Shopping Basket
188607,489090,2018-01-12 04:58:03,3739.58,Shopping Basket
188608,489091,2018-01-12 04:58:07,4519.58,Shopping Basket
188609,489092,2018-01-12 04:58:11,3293.58,Shopping Basket
188610,489093,2018-01-12 04:58:17,4854.57,Shopping Basket
188611,489094,2018-01-12 04:58:21,2177.58,Shopping Basket
188612,489095,2018-01-12 04:58:25,2252.58,Shopping Basket
188613,489096,2018-01-12 04:58:29,2252.58,Shopping Basket
188614,489097,2018-01-12 04:58:33,3516.57,Shopping Basket
188615,489098,2018-01-12 04:58:37,3144.58,Shopping Basket
188616,489099,2018-01-12 04:58:41,2698.58,Shopping Basket
188617,489100,2018-01-12 04:58:45,4761.58,Shopping Basket
188618,489101,2018-01-12 04:58:49,3739.58,Shopping Basket
188619,489102,2018-01-12 04:58:53,2140.58,Shopping Basket
188620,489103,2018-01-12 04:58:57,2921.58,Shopping Basket
188621,489104,2018-01-12 04:59:01,4631.58,Shopping Basket
188622,489105,2018-01-12 04:59:05,4519.58,Shopping Basket
188623,489106,2018-01-12 04:59:09,3516.57,Shopping Basket
188624,489107,2018-01-12 04:59:13,2850.57,Shopping Basket
188625,489108,2018-01-12 04:59:17,2586.58,Shopping Basket
188626,489109,2018-01-12 04:59:21,2884.57,Shopping Basket
188627,489110,2018-01-12 04:59:25,3962.57,Shopping Basket
188628,489111,2018-01-12 04:59:29,2363.58,Shopping Basket
188629,489112,2018-01-12 04:59:33,4073.58,Shopping Basket
188630,489113,2018-01-12 04:59:37,3869.58,Shopping Basket
188631,489114,2018-01-12 04:59:41,2064.58,Shopping Basket
188632,489115,2018-01-12 04:59:45,3962.57,Shopping Basket
188633,489116,2018-01-12 04:59:50,4761.58,Shopping Basket
188634,489117,2018-01-12 04:59:53,3293.58,Shopping Basket
188635,489118,2018-01-12 04:59:57,3404.57,Shopping Basket
188636,489119,2018-01-12 05:00:01,2400.58,Shopping Basket
188637,489120,2018-01-12 05:00:05,3181.58,Shopping Basket
188638,489121,2018-01-12 05:00:10,1951.58,Shopping Basket
188639,489122,2018-01-12 05:00:13,2698.58,Shopping Basket
188640,489123,2018-01-12 05:00:17,4073.58,Shopping Basket
188641,489124,2018-01-12 05:00:21,2809.58,Shopping Basket
188642,489125,2018-01-12 05:00:25,2475.58,Shopping Basket
188643,489126,2018-01-12 05:00:29,4965.58,Shopping Basket
188644,489127,2018-01-12 05:00:33,3370.57,Shopping Basket
188645,489128,2018-01-12 05:00:37,3869.58,Shopping Basket
188646,489129,2018-01-12 05:00:41,4965.58,Shopping Basket
188647,489130,2018-01-12 05:00:45,3023.57,Shopping Basket
188648,489131,2018-01-12 05:00:49,1843.58,Shopping Basket
188649,489132,2018-01-12 05:00:53,2252.58,Shopping Basket
188650,489133,2018-01-12 05:00:57,3588.58,Shopping Basket
188651,489134,2018-01-12 05:01:01,3144.58,Shopping Basket
188652,489135,2018-01-12 05:01:05,3627.58,Shopping Basket
188653,489136,2018-01-12 05:01:09,3293.58,Shopping Basket
188654,489137,2018-01-12 05:01:13,3250.58,Shopping Basket
188655,489138,2018-01-12 05:01:17,2921.58,Shopping Basket
188656,489139,2018-01-12 05:01:21,2177.58,Shopping Basket
188657,489140,2018-01-12 05:01:25,3627.58,Shopping Basket
188658,489141,2018-01-12 05:01:29,3404.57,Shopping Basket
188659,489142,2018-01-12 05:01:33,3627.58,Shopping Basket
188660,489143,2018-01-12 05:01:37,1954.58,Shopping Basket
188661,489144,2018-01-12 05:01:41,2921.58,Shopping Basket
188662,489145,2018-01-12 05:01:45,2029.58,Shopping Basket
188663,489146,2018-01-12 05:01:49,2475.58,Shopping Basket
188664,489147,2018-01-12 05:01:53,2140.58,Shopping Basket
188665,489148,2018-01-12 05:01:57,3070.57,Shopping Basket
188666,489149,2018-01-12 05:02:01,2921.58,Shopping Basket
188667,489150,2018-01-12 05:02:05,1717.58,Shopping Basket
188668,489151,2018-01-12 05:02:09,3627.58,Shopping Basket
188669,489152,2018-01-12 05:02:13,4631.58,Shopping Basket
188670,489153,2018-01-12 05:02:17,3320.58,Shopping Basket
188671,489154,2018-01-12 05:02:21,3367.58,Shopping Basket
188672,489155,2018-01-12 05:02:25,2698.58,Shopping Basket
188673,489156,2018-01-12 05:02:29,2475.58,Shopping Basket
188674,489157,2018-01-12 05:02:35,1915.58,Shopping Basket
188675,489158,2018-01-13 05:22:34,2498.59,Cancelled
188676,489159,2018-01-12 06:03:47,0.0,Shopping Basket
188677,489160,2018-01-12 06:30:25,54.99,Shopping Basket
188678,489161,2018-01-12 06:46:53,26.98,Completed
188679,489162,2018-01-12 07:08:58,69.99,Shopping Basket
188680,489163,2018-01-12 07:12:50,2783.59,Shopping Basket
188681,489164,2018-01-12 07:13:16,299.0,Shopping Basket
188682,489165,2018-01-12 07:23:42,59.99,Shopping Basket
188683,489166,2018-01-12 07:31:43,16.99,Shopping Basket
188684,489167,2018-01-12 07:46:25,52.56,Shopping Basket
188685,489168,2018-01-15 10:15:53,1329.0,Completed
188686,489169,2018-01-12 07:57:32,26.99,Shopping Basket
188687,489170,2018-01-12 07:59:11,1139.0,Shopping Basket
188688,489171,2018-01-12 08:09:25,383.99,Completed
188689,489172,2018-01-12 08:05:42,139.99,Shopping Basket
188690,489173,2018-01-12 08:07:28,32.99,Shopping Basket
188691,489174,2018-01-12 08:08:28,17.99,Shopping Basket
188692,489175,2018-01-12 08:16:09,32.99,Shopping Basket
188693,489176,2018-01-12 08:18:19,275.99,Shopping Basket
188694,489177,2018-01-12 08:33:41,64.98,Completed
188695,489178,2018-01-12 08:32:35,386.0,Shopping Basket
188696,489179,2018-01-12 08:38:17,33.28,Shopping Basket
188697,489180,2018-01-12 08:42:29,89.99,Shopping Basket
188698,489181,2018-01-12 08:44:15,29.99,Cancelled
188699,489182,2018-01-12 08:44:54,0.0,Place Order
188700,489183,2018-01-12 08:47:27,3.99,Place Order
188701,489184,2018-01-12 08:49:28,279.0,Shopping Basket
188702,489185,2018-01-12 08:51:27,5118.0,Shopping Basket
188703,489186,2018-01-12 08:54:42,488.17,Place Order
188704,489187,2018-01-30 23:01:39,18.69,Completed
188705,489188,2018-01-12 08:55:38,792.99,Place Order
188706,489189,2018-01-12 13:00:54,39.99,Pending
188707,489190,2018-01-12 09:10:05,33.98,Completed
188708,489191,2018-01-12 09:01:16,335.99,Shopping Basket
188709,489192,2018-01-12 09:01:34,29.99,Shopping Basket
188710,489193,2018-01-12 09:08:52,121.98,Completed
188711,489194,2018-01-12 09:03:12,0.0,Place Order
188712,489195,2018-01-12 09:04:37,4.99,Place Order
188713,489196,2018-01-12 09:04:42,29.99,Shopping Basket
188714,489197,2018-01-12 09:04:58,19.99,Shopping Basket
188715,489198,2018-01-12 09:05:04,4.99,Place Order
188716,489199,2018-01-12 09:09:43,29.99,Pending
188717,489200,2018-01-12 09:11:50,34.98,Completed
188718,489201,2018-01-12 09:05:59,4.99,Place Order
188719,489202,2018-01-12 09:08:28,74.97,Completed
188720,489203,2018-01-12 09:06:26,128.73,Shopping Basket
188721,489204,2018-01-12 09:13:11,36.98,Completed
188722,489205,2018-01-12 09:07:30,0.0,Place Order
188723,489206,2018-01-12 09:11:38,36.98,Cancelled
188724,489207,2018-01-12 09:20:41,2055.58,Cancelled
188725,489208,2018-01-12 09:08:47,0.0,Place Order
188726,489209,2018-01-12 09:18:40,34.98,Completed
188727,489210,2018-01-12 09:13:16,29.99,Shopping Basket
188728,489211,2018-01-12 09:14:59,273.0,Shopping Basket
188729,489212,2018-01-12 09:19:49,34.98,Completed
188730,489213,2018-01-12 09:17:13,1575.59,Shopping Basket
188731,489214,2018-01-12 09:29:35,29.99,Pending
188732,489215,2018-01-12 09:23:06,0.0,Shopping Basket
188733,489216,2018-01-12 09:23:07,0.0,Place Order
188734,489217,2018-01-12 10:48:07,34.98,Completed
188735,489218,2018-01-12 09:41:25,33.98,Completed
188736,489219,2018-01-12 09:26:24,239.0,Shopping Basket
188737,489220,2018-01-12 09:30:54,29.99,Completed
188738,489221,2018-01-12 09:26:56,45.28,Shopping Basket
188739,489222,2018-01-12 09:29:18,29.99,Shopping Basket
188740,489223,2018-01-12 11:47:43,101.98,Completed
188741,489224,2018-01-12 09:30:33,0.0,Place Order
188742,489225,2018-01-12 09:34:41,2653.59,Cancelled
188743,489226,2018-01-12 09:48:26,34.98,Completed
188744,489227,2018-01-12 09:37:09,239.0,Cancelled
188745,489228,2018-01-12 09:38:10,219.0,Pending
188746,489229,2018-01-12 09:39:25,36.98,Completed
188747,489230,2018-01-12 09:38:36,34.98,Completed
188748,489231,2018-01-12 09:36:00,0.0,Shopping Basket
188749,489232,2018-01-12 10:13:38,34.98,Completed
188750,489233,2018-01-12 09:37:24,29.99,Shopping Basket
188751,489234,2018-01-12 09:38:05,32.99,Shopping Basket
188752,489235,2018-01-12 10:30:39,33.98,Completed
188753,489236,2018-01-12 09:38:07,99.99,Shopping Basket
188754,489237,2018-01-12 09:39:48,0.0,Place Order
188755,489238,2018-01-12 09:50:02,33.98,Completed
188756,489239,2018-01-12 09:41:11,29.99,Shopping Basket
188757,489240,2018-01-12 09:42:05,0.0,Shopping Basket
188758,489241,2018-01-12 09:42:12,0.0,Place Order
188759,489242,2018-01-12 09:42:49,273.0,Shopping Basket
188760,489243,2018-01-12 09:51:34,33.98,Completed
188761,489244,2018-01-12 09:55:33,29.99,Cancelled
188762,489245,2018-01-12 09:47:33,34.98,Completed
188763,489246,2018-01-12 12:10:03,113.97,Completed
188764,489247,2018-01-12 09:46:13,386.0,Shopping Basket
188765,489248,2018-01-12 09:51:12,34.98,Completed
188766,489249,2018-01-12 09:49:57,0.0,Shopping Basket
188767,489250,2018-01-12 09:50:27,124.99,Shopping Basket
188768,489251,2018-01-12 09:51:07,29.99,Shopping Basket
188769,489253,2018-01-12 09:54:27,0.0,Shopping Basket
188770,489254,2018-01-12 09:54:42,0.0,Place Order
188771,489255,2018-01-12 10:02:11,34.98,Completed
188772,489256,2018-01-12 10:06:15,33.98,Completed
188773,489257,2018-01-15 09:53:46,34.98,Cancelled
188774,489258,2018-01-12 09:59:08,29.99,Shopping Basket
188775,489259,2018-01-12 09:59:56,185.99,Place Order
188776,489260,2018-01-12 09:59:58,29.99,Shopping Basket
188777,489261,2018-01-12 11:19:23,94.98,Completed
188778,489262,2018-01-12 10:50:13,129.98,Completed
188779,489263,2018-01-12 10:05:48,34.98,Completed
188780,489264,2018-01-12 10:04:27,0.0,Place Order
188781,489265,2018-01-12 10:11:35,46.98,Completed
188782,489266,2018-01-12 11:00:05,49.97,Completed
188783,489267,2018-01-12 10:09:28,34.98,Completed
188784,489268,2018-01-12 10:06:51,1139.0,Shopping Basket
188785,489269,2018-01-12 10:13:25,29.74,Pending
188786,489270,2018-01-12 10:08:03,602.99,Shopping Basket
188787,489271,2018-01-12 10:08:57,0.0,Place Order
188788,489272,2018-01-12 10:13:17,36.98,Completed
188789,489273,2018-01-12 10:17:39,34.98,Completed
188790,489274,2018-01-12 10:10:41,679.0,Shopping Basket
188791,489275,2018-01-12 10:11:49,29.99,Pending
188792,489276,2018-01-12 15:18:13,2288.18,Completed
188793,489277,2018-01-12 10:13:11,2688.97,Place Order
188794,489278,2018-01-12 10:13:20,178.28,Place Order
188795,489279,2018-01-12 10:14:22,29.99,Shopping Basket
188796,489280,2018-01-12 10:14:52,29.99,Shopping Basket
188797,489281,2018-01-18 12:35:39,34.98,Completed
188798,489282,2018-01-12 10:16:54,486.0,Shopping Basket
188799,489283,2018-01-12 10:21:38,33.98,Completed
188800,489284,2018-01-12 10:17:21,0.0,Shopping Basket
188801,489285,2018-01-12 10:18:29,1139.0,Shopping Basket
188802,489286,2018-01-12 10:18:57,14.99,Shopping Basket
188803,489287,2018-01-12 10:19:36,0.0,Shopping Basket
188804,489288,2018-01-12 10:19:44,0.0,Place Order
188805,489289,2018-01-12 10:23:34,29.99,Shopping Basket
188806,489290,2018-01-12 10:25:03,2353.59,Shopping Basket
188807,489291,2018-01-12 10:26:26,0.0,Shopping Basket
188808,489292,2018-01-12 10:28:26,34.98,Completed
188809,489293,2018-01-12 10:33:37,29.99,Pending
188810,489294,2018-01-12 10:41:34,34.98,Completed
188811,489295,2018-01-12 10:28:21,285.0,Shopping Basket
188812,489296,2018-01-12 10:30:48,29.99,Shopping Basket
188813,489297,2018-01-12 10:39:34,167.98,Completed
188814,489298,2018-01-12 10:41:30,33.98,Completed
188815,489299,2018-01-12 10:49:16,895.59,Completed
188816,489300,2018-01-12 10:38:30,19.99,Place Order
188817,489301,2018-01-12 10:38:40,945.99,Shopping Basket
188818,489302,2018-01-12 10:38:59,837.99,Shopping Basket
188819,489303,2018-01-12 10:39:32,945.99,Shopping Basket
188820,489304,2018-01-12 10:40:05,1022.99,Shopping Basket
188821,489305,2018-01-12 10:40:34,945.99,Shopping Basket
188822,489306,2018-01-12 10:41:10,937.99,Shopping Basket
188823,489307,2018-01-12 10:41:42,945.99,Shopping Basket
188824,489308,2018-01-12 10:45:04,386.0,Pending
188825,489309,2018-01-12 10:42:19,827.99,Shopping Basket
188826,489310,2018-01-12 10:48:04,106.98,Completed
188827,489311,2018-01-12 10:43:10,876.58,Shopping Basket
188828,489312,2018-01-12 10:45:03,34.98,Completed
188829,489313,2018-01-12 10:58:09,74.98,Completed
188830,489314,2018-01-12 10:48:28,36.98,Completed
