,order_id,created_date,total_paid,state
19787,465648,2017-12-18 13:09:27,36.99,Completed
19788,465649,2017-12-18 13:45:39,24.99,Completed
19789,465654,2017-12-18 13:15:09,107.79,Completed
19790,465655,2017-12-18 13:25:39,79.99,Completed
19791,465667,2017-12-18 13:30:39,69.99,Completed
19792,465668,2017-12-18 13:24:52,422.99,Completed
19793,465672,2017-12-18 13:27:59,32.0,Completed
19794,465676,2017-12-18 13:35:06,26.99,Completed
19795,465677,2017-12-18 13:43:34,24.99,Completed
19796,465678,2017-12-18 13:31:17,26.99,Completed
19797,465681,2017-12-18 13:35:07,478.0,Completed
19798,465685,2017-12-18 13:45:45,49.99,Completed
19799,465689,2017-12-18 13:45:15,71.99,Completed
19800,465693,2017-12-18 14:07:43,346.18,Completed
19801,465698,2017-12-18 13:51:16,356.99,Completed
19802,465703,2017-12-18 14:02:47,176.99,Completed
19803,465714,2017-12-18 14:15:06,51.94,Completed
19804,465717,2017-12-18 14:17:44,42.99,Completed
19805,465720,2017-12-18 14:17:39,68.99,Completed
19806,465727,2017-12-18 14:32:27,45.28,Completed
19807,465728,2017-12-18 14:33:13,344.98,Completed
19808,465730,2017-12-18 14:28:24,94.99,Completed
19809,465742,2017-12-18 14:41:32,62.99,Completed
19810,465744,2017-12-18 14:45:56,577.79,Completed
19811,465749,2017-12-18 14:56:32,133.97,Completed
19812,465756,2017-12-18 15:00:57,160.99,Completed
19813,465757,2017-12-24 01:25:01,24.98,Completed
19814,465760,2017-12-18 14:59:46,899.97,Completed
19815,465761,2017-12-19 15:27:28,25.99,Completed
19816,465771,2017-12-18 15:14:45,69.99,Completed
19817,465772,2017-12-18 15:58:55,140.99,Completed
19818,465782,2017-12-18 15:26:03,176.98,Completed
19819,465784,2017-12-18 15:25:14,34.99,Completed
19820,465802,2017-12-18 15:37:50,84.99,Completed
19821,465805,2017-12-18 15:37:48,840.37,Completed
19822,465809,2017-12-18 16:01:33,59.99,Completed
19823,465815,2017-12-18 15:52:15,31.99,Completed
19824,465818,2017-12-18 15:56:04,118.99,Completed
19825,465823,2017-12-18 15:59:33,458.99,Completed
19826,465824,2017-12-18 17:43:37,17.98,Completed
19827,465827,2017-12-18 16:01:22,79.99,Completed
19828,465845,2017-12-18 16:13:42,28.98,Completed
19829,465846,2017-12-18 16:44:55,349.95,Completed
19830,465848,2017-12-18 16:23:36,27.98,Completed
19831,465849,2017-12-18 16:16:29,53.99,Completed
19832,465865,2017-12-20 18:12:35,975.0,Completed
19833,465873,2017-12-18 16:45:44,24.99,Completed
19834,465878,2017-12-18 18:13:41,152.98,Completed
19835,465880,2017-12-18 16:58:54,18.98,Completed
19836,465881,2017-12-18 16:49:38,34.99,Completed
19837,465885,2017-12-18 16:52:59,24.99,Completed
19838,465918,2017-12-18 17:25:53,278.57,Completed
19839,465929,2017-12-29 11:40:38,51.97,Completed
19840,465933,2017-12-18 17:35:48,63.98,Completed
19841,465934,2017-12-18 17:42:20,59.99,Completed
19842,465940,2017-12-18 17:45:58,89.99,Completed
19843,465943,2017-12-18 17:55:55,53.98,Completed
19844,465949,2017-12-18 17:59:20,17.98,Completed
19845,465957,2017-12-18 18:10:14,23.98,Completed
19846,465968,2017-12-18 18:21:13,124.79,Completed
19847,465969,2017-12-18 18:35:25,94.99,Completed
19848,465972,2017-12-18 18:25:48,92.99,Completed
19849,465975,2017-12-18 18:30:26,39.99,Completed
19850,465978,2017-12-18 18:36:21,21.99,Completed
19851,465979,2017-12-18 18:33:38,70.99,Completed
19852,465982,2017-12-18 18:37:09,98.99,Completed
19853,465985,2017-12-22 13:22:03,23.98,Completed
19854,465991,2017-12-18 18:48:57,975.0,Completed
19855,466008,2017-12-18 18:55:19,46.98,Completed
19856,466009,2017-12-18 19:01:43,162.99,Completed
19857,466021,2017-12-18 19:24:30,24.98,Completed
19858,466028,2017-12-18 19:11:07,72.99,Completed
19859,466042,2017-12-18 21:36:21,222.79,Completed
19860,466043,2017-12-19 19:59:16,583.79,Completed
19861,466050,2017-12-18 19:27:57,975.0,Completed
19862,466052,2017-12-18 19:30:33,76.0,Completed
19863,466053,2017-12-18 19:28:16,107.79,Completed
19864,466058,2017-12-18 19:33:39,29.99,Completed
19865,466061,2017-12-18 19:41:27,43.98,Completed
19866,466066,2017-12-18 19:41:28,264.79,Completed
19867,466072,2017-12-18 19:43:59,47.99,Completed
19868,466081,2017-12-18 20:10:04,160.99,Completed
19869,466084,2017-12-18 19:59:56,39.99,Completed
19870,466085,2017-12-18 20:14:32,107.79,Completed
19871,466088,2017-12-18 20:08:24,69.99,Completed
19872,466093,2017-12-18 20:27:07,39.99,Completed
19873,466097,2017-12-19 11:40:00,285.93,Completed
19874,466103,2017-12-18 20:33:20,42.99,Completed
19875,466105,2017-12-18 20:40:25,44.56,Completed
19876,466108,2017-12-18 20:48:56,79.98,Completed
19877,466115,2017-12-18 20:47:29,147.19,Completed
19878,466120,2017-12-18 20:59:42,99.99,Completed
19879,466127,2017-12-18 20:59:23,342.78,Completed
19880,466129,2017-12-18 20:59:37,79.99,Completed
19881,466132,2017-12-18 21:07:50,35.99,Completed
19882,466134,2017-12-18 21:02:20,68.27,Completed
19883,466146,2017-12-18 21:19:42,24.98,Completed
19884,466147,2017-12-18 21:26:41,89.99,Completed
19885,466150,2017-12-18 21:29:57,31.28,Completed
19886,466153,2017-12-21 16:01:15,38.97,Completed
19887,466159,2017-12-18 21:42:59,184.99,Completed
19888,466163,2017-12-18 21:46:11,141.98,Completed
19889,466165,2017-12-19 10:58:56,89.99,Completed
19890,466169,2017-12-25 00:15:32,17.28,Completed
19891,466172,2017-12-18 22:05:39,19.98,Completed
19892,466178,2017-12-18 22:07:47,163.97,Completed
19893,466184,2017-12-18 22:02:40,42.99,Completed
19894,466187,2017-12-18 22:34:33,27.97,Completed
19895,466188,2017-12-18 22:12:41,299.9,Completed
19896,466192,2017-12-18 22:05:58,121.9,Completed
19897,466198,2017-12-18 22:15:35,42.99,Completed
19898,466203,2017-12-18 22:12:27,86.98,Completed
19899,466209,2017-12-22 00:01:39,126.89,Completed
19900,466210,2017-12-18 22:21:00,34.99,Completed
19901,466214,2017-12-18 22:35:58,98.99,Completed
19902,466229,2017-12-18 22:47:15,56.99,Completed
19903,466230,2017-12-18 22:31:30,31.98,Completed
19904,466231,2017-12-18 22:36:07,56.99,Completed
19905,466235,2017-12-18 22:35:33,79.98,Completed
19906,466246,2017-12-18 22:48:15,120.0,Completed
19907,466252,2017-12-18 23:01:05,56.99,Completed
19908,466256,2017-12-19 13:21:54,28.98,Completed
19909,466262,2017-12-18 23:02:33,87.99,Completed
19910,466281,2017-12-18 23:02:46,72.99,Completed
19911,466292,2017-12-18 23:11:35,51.99,Completed
19912,466293,2017-12-18 23:19:51,975.0,Completed
19913,466295,2017-12-18 23:23:13,86.98,Completed
19914,466296,2017-12-18 23:15:57,64.99,Completed
19915,466301,2017-12-18 23:28:15,29.99,Completed
19916,466313,2017-12-18 23:27:16,109.99,Completed
19917,466331,2017-12-18 23:44:24,79.99,Completed
19918,466332,2017-12-18 23:44:11,74.99,Completed
19919,466336,2017-12-18 23:50:33,35.99,Completed
19920,466340,2017-12-18 23:56:58,42.99,Completed
19921,466341,2017-12-19 09:38:30,29.99,Completed
19922,466343,2017-12-18 23:58:55,59.98,Completed
19923,466348,2017-12-19 00:03:30,29.99,Completed
19924,466361,2017-12-19 00:23:01,70.73,Completed
19925,466364,2017-12-19 00:43:30,81.28,Completed
19926,466365,2017-12-19 00:56:15,15.98,Completed
19927,466375,2017-12-19 00:29:06,26.99,Completed
19928,466376,2017-12-19 00:30:23,56.99,Completed
19929,466405,2017-12-19 01:26:40,49.98,Completed
19930,466409,2017-12-19 14:58:24,65.58,Completed
19931,466410,2017-12-19 01:44:47,39.99,Completed
19932,466414,2017-12-19 02:11:31,71.78,Completed
19933,466421,2017-12-19 04:08:05,26.98,Completed
19934,466426,2017-12-19 05:21:49,271.78,Completed
19935,466431,2017-12-19 06:43:14,229.0,Completed
19936,466432,2017-12-19 07:06:41,71.98,Completed
19937,466435,2017-12-19 07:25:24,61.99,Completed
19938,466436,2017-12-19 07:34:46,29.98,Completed
19939,466443,2017-12-19 08:19:18,29.99,Completed
19940,466447,2017-12-19 08:17:16,45.28,Completed
19941,466451,2017-12-19 08:26:50,56.99,Completed
19942,466459,2017-12-19 08:47:07,247.94,Completed
19943,466460,2017-12-19 08:49:19,573.99,Completed
19944,466461,2017-12-19 08:48:57,152.0,Completed
19945,466462,2017-12-19 08:51:26,13.98,Completed
19946,466465,2017-12-19 08:56:41,79.99,Completed
19947,466469,2017-12-19 08:58:31,59.99,Completed
19948,466471,2017-12-19 09:09:08,170.97,Completed
19949,466474,2017-12-19 09:03:26,705.0,Completed
19950,466478,2017-12-19 09:07:04,93.99,Completed
19951,466484,2017-12-19 09:25:23,147.89,Completed
19952,466487,2017-12-19 09:18:48,33.28,Completed
19953,466490,2017-12-19 09:25:21,155.07,Completed
19954,466492,2017-12-19 09:22:13,53.99,Completed
19955,466500,2017-12-19 09:49:17,62.99,Completed
19956,466502,2017-12-19 09:42:03,29.98,Completed
19957,466509,2017-12-19 12:35:42,166.98,Completed
19958,466511,2017-12-19 09:47:18,69.99,Completed
19959,466512,2017-12-19 09:54:54,121.9,Completed
19960,466513,2017-12-19 09:44:11,26.97,Completed
19961,466515,2017-12-19 09:48:15,39.98,Completed
19962,466516,2017-12-19 09:46:13,23.98,Completed
19963,466524,2017-12-20 08:30:13,93.99,Completed
19964,466525,2017-12-19 09:58:50,239.99,Completed
19965,466526,2017-12-19 10:03:57,56.99,Completed
19966,466529,2017-12-19 11:07:34,333.58,Completed
19967,466530,2017-12-19 10:09:13,34.99,Completed
19968,466531,2017-12-19 10:08:43,24.99,Completed
19969,466532,2017-12-19 10:15:15,243.81,Completed
19970,466538,2017-12-19 10:23:33,23.98,Completed
19971,466541,2017-12-19 10:20:30,196.58,Completed
19972,466555,2017-12-19 11:32:17,107.79,Completed
19973,466557,2017-12-20 17:32:05,88.57,Completed
19974,466558,2017-12-19 10:40:01,33.98,Completed
19975,466559,2017-12-19 10:55:51,39.98,Completed
19976,466562,2017-12-20 13:49:32,31.99,Completed
19977,466573,2017-12-19 10:56:49,84.98,Completed
19978,466576,2017-12-19 11:01:22,42.99,Completed
19979,466577,2017-12-19 11:03:50,29.28,Completed
19980,466579,2017-12-19 11:02:59,99.99,Completed
19981,466582,2017-12-19 11:06:45,23.98,Completed
19982,466583,2017-12-19 11:08:42,121.9,Completed
19983,466585,2017-12-22 09:32:26,24.98,Completed
19984,466587,2017-12-19 11:08:29,61.99,Completed
19985,466588,2017-12-19 11:30:00,259.99,Completed
19986,466589,2017-12-19 11:10:42,86.98,Completed
19987,466590,2017-12-19 11:16:16,388.51,Completed
19988,466592,2017-12-19 11:11:32,61.99,Completed
19989,466595,2017-12-19 11:12:16,124.79,Completed
19990,466597,2017-12-19 11:12:14,975.0,Completed
19991,466601,2017-12-19 11:17:57,239.0,Completed
19992,466608,2017-12-19 11:28:11,89.99,Completed
19993,466617,2017-12-19 11:37:53,17.98,Completed
19994,466624,2017-12-19 11:45:18,343.99,Completed
19995,466633,2017-12-19 11:59:35,54.99,Completed
19996,466637,2017-12-19 11:56:15,299.0,Completed
19997,466647,2017-12-19 12:04:15,79.99,Completed
19998,466649,2017-12-19 12:08:13,136.98,Completed
19999,466652,2017-12-19 12:13:53,132.98,Completed
20000,466658,2017-12-19 12:13:58,266.16,Completed
20001,466660,2017-12-19 13:35:40,9.98,Completed
20002,466668,2017-12-19 12:26:52,136.78,Completed
20003,466670,2017-12-19 12:30:34,69.99,Completed
20004,466676,2017-12-19 12:32:18,176.98,Completed
20005,466677,2017-12-19 12:38:37,154.98,Completed
20006,466691,2017-12-19 13:03:03,26.99,Completed
20007,466692,2017-12-19 12:47:45,65.97,Completed
20008,466703,2017-12-19 13:00:22,90.99,Completed
20009,466713,2017-12-19 13:09:47,121.9,Completed
20010,466718,2017-12-19 17:37:35,154.99,Completed
20011,466720,2017-12-19 13:21:18,192.98,Completed
20012,466726,2017-12-19 21:04:53,229.9,Completed
20013,466728,2017-12-19 13:24:24,59.99,Completed
20014,466739,2017-12-19 13:28:55,215.98,Completed
20015,466741,2017-12-19 13:26:15,124.79,Completed
20016,466750,2017-12-19 13:42:43,65.98,Completed
20017,466754,2017-12-19 13:53:20,24.99,Completed
20018,466759,2017-12-19 13:55:01,273.99,Completed
20019,466760,2017-12-19 13:43:19,121.9,Completed
20020,466763,2017-12-19 13:46:34,86.98,Completed
20021,466764,2017-12-19 13:52:16,174.94,Completed
20022,466765,2017-12-19 16:36:43,72.99,Completed
20023,466773,2017-12-19 13:55:44,223.59,Completed
20024,466778,2017-12-19 14:05:31,23.98,Completed
20025,466779,2017-12-19 14:11:36,72.99,Completed
20026,466782,2017-12-19 14:07:22,96.98,Completed
20027,466789,2017-12-19 14:19:42,106.99,Completed
20028,466792,2017-12-19 19:20:57,42.99,Completed
20029,466800,2017-12-19 14:33:13,79.99,Completed
20030,466817,2017-12-19 14:46:44,94.99,Completed
20031,466824,2017-12-19 14:50:52,149.99,Completed
20032,466826,2017-12-19 14:54:35,184.79,Completed
20033,466827,2017-12-19 14:54:24,229.0,Completed
20034,466843,2017-12-19 15:11:58,95.98,Completed
20035,466854,2017-12-19 15:20:54,26.98,Completed
20036,466858,2017-12-19 15:21:11,31.98,Completed
20037,466878,2017-12-19 15:42:39,152.85,Completed
20038,466884,2017-12-19 15:46:29,86.97,Completed
20039,466885,2017-12-19 15:51:00,69.99,Completed
20040,466886,2017-12-19 15:49:39,82.99,Completed
20041,466894,2017-12-19 16:00:06,49.99,Completed
20042,466899,2017-12-19 16:08:03,161.94,Completed
20043,466906,2017-12-20 11:55:36,39.99,Completed
20044,466908,2017-12-19 16:19:31,81.98,Completed
20045,466910,2017-12-19 17:30:57,93.98,Completed
20046,466911,2017-12-19 16:23:48,196.98,Completed
20047,466914,2017-12-19 16:23:53,18.98,Completed
20048,466920,2017-12-19 16:25:15,14.98,Completed
20049,466928,2017-12-19 16:33:37,75.28,Completed
20050,466932,2017-12-19 16:47:29,86.98,Completed
20051,466937,2017-12-19 17:26:20,276.96,Completed
20052,466947,2017-12-19 16:47:33,43.99,Completed
20053,466950,2017-12-19 16:43:26,126.58,Completed
20054,466951,2017-12-19 17:09:08,96.98,Completed
20055,466956,2017-12-19 18:27:56,29.28,Completed
20056,466966,2017-12-19 17:37:54,649.99,Completed
20057,466968,2017-12-19 17:10:19,59.99,Completed
20058,466970,2017-12-19 17:14:52,385.99,Completed
20059,466987,2017-12-19 17:35:08,109.98,Completed
20060,466990,2017-12-19 17:57:50,34.99,Completed
20061,466993,2017-12-19 17:29:47,62.99,Completed
20062,466994,2017-12-19 17:26:57,93.98,Completed
20063,466999,2017-12-19 17:36:29,235.99,Completed
20064,467001,2017-12-19 17:46:10,189.99,Completed
20065,467007,2017-12-19 17:53:38,53.99,Completed
20066,467008,2017-12-19 17:46:30,209.58,Completed
20067,467011,2017-12-19 17:50:30,24.99,Completed
20068,467013,2017-12-19 17:51:19,36.99,Completed
20069,467019,2017-12-19 19:49:28,24.99,Completed
20070,467031,2017-12-19 18:09:20,80.98,Completed
20071,467032,2017-12-19 18:39:18,25.98,Completed
20072,467036,2017-12-19 18:14:40,206.98,Completed
20073,467039,2017-12-19 18:14:46,29.99,Completed
20074,467040,2017-12-19 18:16:51,79.99,Completed
20075,467045,2017-12-19 18:34:59,36.98,Completed
20076,467048,2017-12-19 18:20:07,31.99,Completed
20077,467049,2017-12-27 10:09:13,244.69,Completed
20078,467055,2017-12-20 11:58:17,261.79,Completed
20079,467056,2017-12-19 18:29:27,107.79,Completed
20080,467059,2017-12-19 18:44:25,53.99,Completed
20081,467066,2017-12-19 18:43:05,185.99,Completed
20082,467068,2017-12-19 19:55:30,59.99,Completed
20083,467070,2017-12-19 18:46:16,71.99,Completed
20084,467071,2017-12-19 18:45:07,189.99,Completed
20085,467072,2017-12-19 22:18:46,56.98,Completed
20086,467073,2017-12-19 18:54:19,29.99,Completed
20087,467083,2017-12-19 18:56:32,86.98,Completed
20088,467086,2017-12-19 18:57:21,175.97,Completed
20089,467091,2017-12-19 19:05:11,66.98,Completed
20090,467109,2017-12-19 21:06:04,62.99,Completed
20091,467113,2017-12-21 10:33:56,82.98,Completed
20092,467121,2017-12-19 19:31:12,96.98,Completed
20093,467131,2017-12-19 19:39:23,81.99,Completed
20094,467142,2017-12-19 19:57:29,129.58,Completed
20095,467151,2017-12-19 20:05:03,26.98,Completed
20096,467156,2017-12-20 23:26:04,74.97,Completed
20097,467157,2017-12-19 20:24:48,26.99,Completed
20098,467159,2017-12-19 20:25:55,479.99,Completed
20099,467178,2017-12-19 20:42:51,13.98,Completed
20100,467184,2017-12-19 20:51:37,167.98,Completed
20101,467190,2017-12-19 20:58:35,107.79,Completed
20102,467204,2017-12-19 21:12:23,31.98,Completed
20103,467208,2017-12-19 21:23:54,26.99,Completed
20104,467214,2017-12-19 21:30:31,30.97,Completed
20105,467217,2017-12-19 21:27:59,87.99,Completed
20106,467218,2017-12-19 21:29:38,161.98,Completed
20107,467222,2017-12-19 21:32:40,24.99,Completed
20108,467224,2018-01-25 23:53:36,43.98,Completed
20109,467231,2017-12-19 21:45:17,117.79,Completed
20110,467233,2017-12-19 21:45:51,107.75,Completed
20111,467241,2017-12-19 21:50:55,144.98,Completed
20112,467245,2017-12-19 22:19:48,69.99,Completed
20113,467246,2017-12-19 23:39:51,190.98,Completed
20114,467254,2017-12-19 22:26:43,34.99,Completed
20115,467255,2017-12-19 22:10:37,41.98,Completed
20116,467257,2017-12-19 22:19:43,79.99,Completed
20117,467272,2017-12-19 22:29:54,25.98,Completed
20118,467276,2017-12-19 22:38:22,225.99,Completed
20119,467277,2017-12-19 22:39:58,71.99,Completed
20120,467292,2017-12-19 22:42:50,31.54,Completed
20121,467316,2017-12-19 23:07:44,112.99,Completed
20122,467326,2017-12-19 23:03:55,24.94,Completed
20123,467334,2017-12-19 23:08:32,29.99,Completed
20124,467338,2017-12-21 14:16:37,195.78,Completed
20125,467342,2017-12-19 23:14:13,46.28,Completed
20126,467346,2017-12-19 23:42:53,81.98,Completed
20127,467347,2017-12-19 23:24:14,381.52,Completed
20128,467348,2017-12-19 23:19:36,122.0,Completed
20129,467351,2017-12-19 23:31:01,486.58,Completed
20130,467357,2017-12-19 23:40:49,112.99,Completed
20131,467361,2017-12-19 23:39:30,174.97,Completed
20132,467377,2017-12-19 23:52:16,99.99,Completed
20133,467386,2017-12-19 23:50:14,997.99,Completed
20134,467388,2017-12-19 23:51:52,824.99,Completed
20135,467392,2017-12-19 23:59:01,94.99,Completed
20136,467395,2017-12-20 00:36:24,222.79,Completed
20137,467407,2017-12-20 00:50:51,41.99,Completed
20138,467411,2017-12-20 00:23:07,36.98,Completed
20139,467412,2017-12-20 00:17:45,350.98,Completed
20140,467437,2017-12-20 01:01:30,577.79,Completed
20141,467443,2017-12-20 01:21:00,128.89,Completed
20142,467457,2017-12-20 01:42:08,186.58,Completed
20143,467459,2017-12-20 01:50:20,93.79,Completed
20144,467463,2017-12-20 06:56:48,19.98,Completed
20145,467467,2017-12-20 02:40:20,49.99,Completed
20146,467469,2017-12-20 02:49:01,89.98,Completed
20147,467473,2017-12-20 03:49:37,149.99,Completed
20148,467484,2017-12-20 06:51:09,26.99,Completed
20149,467490,2017-12-20 07:24:01,42.97,Completed
20150,467496,2017-12-20 07:55:56,49.98,Completed
20151,467500,2017-12-20 08:05:17,136.97,Completed
20152,467501,2017-12-20 08:22:54,39.99,Completed
20153,467505,2017-12-20 08:19:50,342.78,Completed
20154,467508,2017-12-20 08:25:24,32.99,Completed
20155,467510,2017-12-20 08:31:24,29.99,Completed
20156,467516,2017-12-20 08:28:22,17.98,Completed
20157,467521,2017-12-20 08:37:14,128.89,Completed
20158,467522,2017-12-20 08:32:53,229.0,Completed
20159,467525,2017-12-20 08:37:40,41.99,Completed
20160,467527,2017-12-20 08:39:43,26.99,Completed
20161,467530,2017-12-20 09:10:54,412.18,Completed
20162,467539,2017-12-20 08:59:36,49.99,Completed
20163,467542,2017-12-20 09:02:45,62.99,Completed
20164,467547,2017-12-20 09:02:37,51.96,Completed
20165,467553,2017-12-20 09:09:08,31.98,Completed
20166,467569,2017-12-20 09:28:16,44.95,Completed
20167,467571,2017-12-20 09:28:26,69.99,Completed
20168,467578,2017-12-20 23:41:04,40.97,Completed
20169,467588,2017-12-20 09:45:22,24.99,Completed
20170,467593,2017-12-20 09:48:08,314.97,Completed
20171,467596,2017-12-20 09:53:03,31.98,Completed
20172,467598,2017-12-20 09:50:14,194.99,Completed
20173,467603,2017-12-20 10:11:29,63.98,Completed
20174,467615,2017-12-20 10:11:49,24.98,Completed
20175,467620,2017-12-20 10:19:18,151.98,Completed
20176,467626,2017-12-20 10:33:35,126.97,Completed
20177,467637,2017-12-20 10:27:10,39.99,Completed
20178,467638,2017-12-20 10:43:01,106.98,Completed
20179,467640,2017-12-20 10:29:06,121.9,Completed
20180,467642,2017-12-20 10:32:34,42.99,Completed
20181,467645,2017-12-20 10:33:31,185.79,Completed
